Date,entry_signal,exit_signal,max_combs,max_probs
2000-09-11,True,False,"(3, 1, 2, 4)",0.05657091999087747
2000-09-12,True,False,,
2000-09-13,True,False,,
2000-09-14,True,False,,
2000-09-15,True,False,,
2000-09-18,True,False,"(2, 1, 6, 4)",0.08376009893822277
2000-09-19,True,False,"(3, 1, 6, 4)",0.16158561337728936
2000-09-20,True,False,"(3, 1, 2, 4)",0.12413513066189123
2000-09-21,True,False,,
2000-09-22,True,False,,
2000-09-25,True,False,,
2000-09-26,True,False,"(1, 1, 2, 4)",0.18508675163413404
2000-09-27,True,False,"(1, 1, 2, 4)",0.0911344074138256
2000-09-28,True,False,"(2, 1, 6, 4)",0.16867420931334284
2000-09-29,True,False,"(2, 1, 2, 4)",0.09144727338078328
2000-10-02,True,False,"(1, 1, 2, 4)",0.09263367069485502
2000-10-03,True,False,"(4, 3, 2, 4)",0.0713890460802837
2000-10-04,True,False,,
2000-10-05,True,False,,
2000-10-06,True,False,,
2000-10-09,True,False,"(4, 1, 2, 4)",0.587425318188748
2000-10-10,True,False,"(1, 1, 2, 4)",0.0708308164760849
2000-10-11,True,False,"(1, 1, 2, 4)",0.07263257465830185
2000-10-12,True,False,"(1, 1, 2, 2)",0.07230934214301567
2000-10-13,True,False,"(3, 3, 6, 4)",0.0549623524580672
2000-10-16,True,False,"(4, 3, 6, 4)",0.03684032967976218
2000-10-17,True,False,"(3, 1, 2, 4)",0.03225540860441763
2000-10-18,True,False,"(4, 1, 2, 4)",0.04206680258963618
2000-10-19,True,False,,
2000-10-20,True,False,,
2000-10-23,True,False,,
2000-10-24,True,False,,
2000-10-25,True,False,,
2000-10-26,True,False,,
2000-10-27,True,False,,
2000-10-30,True,False,,
2000-10-31,True,False,,
2000-11-01,True,False,"(1, 1, 2, 4)",0.1344056705669531
2000-11-02,True,False,"(2, 1, 2, 4)",0.5499481413902726
2000-11-03,True,False,"(2, 1, 2, 4)",0.5179046602563455
2000-11-06,True,False,,
2000-11-07,True,False,,
2000-11-08,True,False,"(1, 1, 2, 4)",0.34492705678620944
2000-11-09,True,False,"(2, 1, 6, 4)",0.379156314546675
2000-11-10,True,False,"(4, 1, 6, 4)",0.5771925208193737
2000-11-13,True,False,,
2000-11-14,True,False,"(4, 1, 2, 4)",0.364589054760428
2000-11-15,True,False,"(1, 1, 2, 4)",0.09357522988928381
2000-11-16,True,False,"(2, 1, 6, 4)",0.08395665237496377
2000-11-17,True,False,"(3, 1, 6, 4)",0.11504748050752359
2000-11-20,True,False,"(5, 1, 6, 4)",0.18018017404240383
2000-11-21,True,False,"(4, 1, 2, 4)",0.05783422152050224
2000-11-22,True,False,"(1, 1, 2, 4)",0.05853808985440347
2000-11-24,True,False,"(2, 1, 6, 4)",0.04978994058252396
2000-11-27,True,False,"(3, 1, 6, 4)",0.0621924575173277
2000-11-28,True,False,"(4, 1, 6, 4)",0.05477702411900305
2000-11-29,True,False,,
2000-11-30,True,False,,
2000-12-01,True,False,,
2000-12-04,True,False,"(1, 1, 2, 4)",0.23174266567810958
2000-12-05,True,False,"(2, 1, 2, 4)",0.6812500483206927
2000-12-06,True,False,"(2, 1, 2, 4)",0.7214108565920038
2000-12-07,True,False,"(3, 1, 2, 4)",0.7131483136761565
2000-12-08,True,False,,
2000-12-11,True,False,,
2000-12-12,True,False,"(1, 1, 2, 4)",0.5617534565639408
2000-12-13,True,False,"(2, 1, 6, 4)",0.7633970131419092
2000-12-14,True,False,"(4, 1, 6, 4)",0.844682236737492
2000-12-15,True,False,"(3, 1, 2, 4)",0.6749061633441055
2000-12-18,True,False,"(1, 1, 2, 4)",0.47177250865553405
2000-12-19,True,False,"(1, 1, 2, 4)",0.2452048128234608
2000-12-20,True,False,"(2, 1, 6, 4)",0.47001443072507454
2000-12-21,True,False,"(2, 1, 2, 4)",0.46597010120016846
2000-12-22,True,False,"(1, 1, 2, 4)",0.4169959520364393
2000-12-26,True,False,"(5, 3, 2, 4)",0.09152487525243624
2000-12-27,True,False,"(5, 3, 2, 4)",0.08986070674980061
2000-12-28,True,False,"(3, 3, 6, 4)",0.11358537701599003
2000-12-29,True,False,"(3, 3, 6, 4)",0.12633627834270772
2001-01-02,True,False,"(5, 3, 6, 4)",0.05641744181668431
2001-01-03,True,False,,
2001-01-04,True,False,,
2001-01-05,True,False,"(5, 1, 2, 4)",0.10561238291550872
2001-01-08,True,False,"(1, 1, 2, 4)",0.08011788371646227
2001-01-09,True,False,"(3, 1, 2, 4)",0.378962133147635
2001-01-10,True,False,"(2, 1, 2, 4)",0.10775360654481916
2001-01-11,True,False,"(1, 1, 2, 4)",0.06023920925360007
2001-01-12,True,False,"(3, 1, 6, 4)",0.09361843560467113
2001-01-16,True,False,"(2, 1, 2, 4)",0.049462953360162064
2001-01-17,True,False,"(2, 1, 6, 4)",0.03259803925843584
2001-01-18,True,False,,
2001-01-19,True,False,,
2001-01-22,True,False,"(4, 1, 2, 4)",0.4919157836528255
2001-01-23,True,False,"(1, 1, 2, 4)",0.1546209877617723
2001-01-24,True,False,"(1, 1, 2, 4)",0.06764108649099693
2001-01-25,True,False,"(1, 1, 2, 4)",0.06910337369145542
2001-01-26,True,False,"(3, 3, 6, 4)",0.0513828955123631
2001-01-29,True,False,"(5, 1, 6, 4)",0.15976508805987535
2001-01-30,True,False,,
2001-01-31,True,False,,
2001-02-01,True,False,,
2001-02-02,True,False,,
2001-02-05,True,False,"(1, 1, 2, 4)",0.3336691808991613
2001-02-06,True,False,"(1, 1, 2, 4)",0.12404637901223811
2001-02-07,True,False,"(1, 1, 2, 4)",0.11613022325608255
2001-02-08,True,False,"(3, 3, 6, 4)",0.11846314421904448
2001-02-09,True,False,"(4, 3, 2, 4)",0.29742895561044197
2001-02-12,True,False,"(4, 3, 6, 4)",0.0916010537053069
2001-02-13,True,False,"(5, 3, 6, 4)",0.045973826903118624
2001-02-14,True,False,,
2001-02-15,True,False,,
2001-02-16,True,False,,
2001-02-20,True,False,,
2001-02-21,True,False,,
2001-02-22,True,False,"(2, 1, 2, 4)",0.6630907662893654
2001-02-23,True,False,,
2001-02-26,True,False,,
2001-02-27,True,False,"(1, 1, 2, 4)",0.8516313247700833
2001-02-28,True,False,"(3, 1, 2, 4)",0.9470223194829485
2001-03-01,True,False,"(2, 1, 2, 4)",0.9069499197995164
2001-03-02,True,False,"(1, 1, 2, 4)",0.912345892438844
2001-03-05,True,False,"(1, 1, 2, 4)",0.5825792059652837
2001-03-06,True,False,"(3, 3, 2, 4)",0.2911958535395964
2001-03-07,True,False,"(3, 3, 2, 4)",0.05774891045407736
2001-03-08,True,False,"(3, 3, 2, 4)",0.14351424104793123
2001-03-09,True,False,"(3, 3, 2, 2)",0.1342773966911831
2001-03-12,True,False,"(3, 3, 6, 4)",0.11580786290878911
2001-03-13,True,False,"(5, 3, 6, 4)",0.06875967706944348
2001-03-14,True,False,,
2001-03-15,True,False,,
2001-03-16,True,False,,
2001-03-19,True,False,,
2001-03-20,True,False,"(1, 1, 2, 4)",0.05474802650852504
2001-03-21,True,False,"(3, 1, 6, 4)",0.03652862859434426
2001-03-22,True,False,,
2001-03-23,True,False,"(3, 1, 2, 4)",0.03519028138301735
2001-03-26,True,False,"(4, 1, 2, 4)",0.03272076431407944
2001-03-27,True,False,,
2001-03-28,True,False,,
2001-03-29,True,False,,
2001-03-30,True,False,,
2001-04-02,True,False,,
2001-04-03,True,False,,
2001-04-04,True,False,,
2001-04-05,True,False,"(1, 1, 2, 4)",0.579975921002967
2001-04-06,True,False,"(1, 1, 2, 4)",0.33067177704440076
2001-04-09,True,False,"(1, 1, 2, 4)",0.073639407587518
2001-04-10,True,False,"(3, 3, 2, 4)",0.1055235625411698
2001-04-11,True,False,"(3, 3, 6, 4)",0.10515794200742738
2001-04-12,True,False,"(4, 3, 6, 4)",0.10113264662908363
2001-04-16,True,False,"(3, 1, 2, 4)",0.08199554227163006
2001-04-17,True,False,"(2, 1, 6, 4)",0.06918327952622084
2001-04-18,True,False,,
2001-04-19,True,False,,
2001-04-20,True,False,,
2001-04-23,True,False,,
2001-04-24,True,False,"(2, 1, 2, 4)",0.1349516569239823
2001-04-25,True,False,"(2, 1, 2, 4)",0.058022271175375555
2001-04-26,True,False,"(1, 1, 2, 4)",0.051782340711511256
2001-04-27,True,False,"(2, 1, 6, 4)",0.05046185414460089
2001-04-30,True,False,"(3, 1, 6, 4)",0.06551406698298692
2001-05-01,True,False,,
2001-05-02,True,False,,
2001-05-03,True,False,,
2001-05-04,True,False,,
2001-05-07,True,False,"(1, 1, 2, 4)",0.7907514954695993
2001-05-08,True,False,"(1, 1, 2, 4)",0.839228564469391
2001-05-09,True,False,"(1, 1, 2, 4)",0.8512150229263692
2001-05-10,True,False,"(3, 1, 6, 4)",0.7913197750136189
2001-05-11,True,False,"(4, 1, 6, 4)",0.7317874035572509
2001-05-14,True,False,"(3, 1, 2, 4)",0.30679097241191267
2001-05-15,True,False,"(1, 1, 2, 4)",0.11246355441121725
2001-05-16,True,False,"(1, 1, 2, 4)",0.1728269908975823
2001-05-17,True,False,"(3, 3, 6, 4)",0.10230844399351147
2001-05-18,True,False,"(4, 3, 2, 4)",0.14795987441722888
2001-05-21,True,False,"(4, 3, 2, 4)",0.16754087011357457
2001-05-22,True,False,"(4, 3, 6, 4)",0.12187888511964762
2001-05-23,True,False,"(5, 3, 6, 4)",0.04771121967002508
2001-05-24,True,False,,
2001-05-25,True,False,,
2001-05-29,True,False,,
2001-05-30,True,False,,
2001-05-31,True,False,,
2001-06-01,True,False,"(1, 1, 2, 4)",0.050438390951796315
2001-06-04,True,False,"(1, 1, 2, 4)",0.05637753817058465
2001-06-05,True,False,"(3, 1, 2, 4)",0.0512603568889471
2001-06-06,True,False,,
2001-06-07,True,False,,
2001-06-08,True,False,"(4, 1, 2, 4)",0.06455287256332413
2001-06-11,True,False,,
2001-06-12,True,False,,
2001-06-13,True,False,"(2, 1, 2, 4)",0.04315555600216993
2001-06-14,True,False,,
2001-06-15,True,False,"(3, 1, 2, 4)",0.0392325282585178
2001-06-18,True,False,,
2001-06-19,True,False,,
2001-06-20,True,False,,
2001-06-21,True,False,,
2001-06-22,True,False,,
2001-06-25,True,False,,
2001-06-26,True,False,,
2001-06-27,True,False,"(2, 1, 2, 4)",0.3308218635594074
2001-06-28,True,False,,
2001-06-29,True,False,"(3, 1, 2, 4)",0.07191221680756436
2001-07-02,True,False,"(2, 1, 2, 4)",0.20921420839020302
2001-07-03,True,False,"(2, 1, 2, 4)",0.16871737180481963
2001-07-05,True,False,"(1, 1, 2, 4)",0.09730022365424797
2001-07-06,True,False,"(1, 1, 2, 4)",0.05849457784683574
2001-07-09,True,False,,
2001-07-10,True,False,"(2, 1, 2, 4)",0.1207750764456281
2001-07-11,True,False,,
2001-07-12,True,False,,
2001-07-13,True,False,"(1, 1, 2, 4)",0.050699506965074456
2001-07-16,True,False,,
2001-07-17,True,False,,
2001-07-18,True,False,,
2001-07-19,True,False,"(4, 1, 2, 4)",0.8871136838237127
2001-07-20,True,False,"(1, 1, 2, 4)",0.7776507426168529
2001-07-23,True,False,"(1, 1, 2, 4)",0.5027162169772709
2001-07-24,True,False,"(3, 1, 6, 4)",0.701996004524484
2001-07-25,True,False,"(2, 1, 2, 4)",0.24429223663539865
2001-07-26,True,False,"(4, 3, 2, 4)",0.13050868387667786
2001-07-27,True,False,"(4, 3, 2, 4)",0.12204890491771206
2001-07-30,True,False,"(3, 3, 6, 4)",0.10210720050508035
2001-07-31,True,False,"(4, 3, 2, 4)",0.07648918361065796
2001-08-01,True,False,"(5, 3, 6, 4)",0.06880463291572012
2001-08-02,True,False,"(4, 1, 2, 4)",0.04104104410205281
2001-08-03,True,False,,
2001-08-06,True,False,,
2001-08-07,True,False,,
2001-08-08,True,False,,
2001-08-09,True,False,,
2001-08-10,True,False,,
2001-08-13,True,False,,
2001-08-14,True,False,"(1, 1, 2, 4)",0.09775409633436749
2001-08-15,True,False,"(1, 1, 2, 4)",0.07959512125489353
2001-08-16,True,False,"(3, 3, 6, 4)",0.09210468414566557
2001-08-17,True,False,"(3, 1, 6, 4)",0.08907966609003648
2001-08-20,True,False,,
2001-08-21,True,False,,
2001-08-22,True,False,,
2001-08-23,True,False,,
2001-08-24,True,False,,
2001-08-27,True,False,,
2001-08-28,True,False,,
2001-08-29,True,False,,
2001-08-30,True,False,,
2001-08-31,True,False,,
2001-09-04,True,False,,
2001-09-05,True,False,,
2001-09-06,True,False,,
2001-09-07,True,False,,
2001-09-10,True,False,,
2001-09-17,True,False,"(2, 1, 2, 4)",0.04904895040955001
2001-09-18,True,False,,
2001-09-19,True,False,,
2001-09-20,True,False,,
2001-09-21,True,False,,
2001-09-24,True,False,,
2001-09-25,True,False,,
2001-09-26,True,False,,
2001-09-27,True,False,,
2001-09-28,True,False,"(1, 1, 2, 4)",0.5228140825562825
2001-10-01,True,False,"(3, 1, 2, 4)",0.8407386946448673
2001-10-02,True,False,"(2, 1, 2, 4)",0.6163351778938209
2001-10-03,True,False,"(1, 1, 2, 4)",0.5579347436474129
2001-10-04,True,False,"(1, 1, 2, 4)",0.10694365296758673
2001-10-05,True,False,"(1, 1, 2, 4)",0.0962927408537708
2001-10-08,True,False,"(2, 1, 6, 4)",0.0952532774236623
2001-10-09,True,False,"(2, 1, 2, 4)",0.07042062614662044
2001-10-10,True,False,"(4, 3, 2, 4)",0.10530465902306815
2001-10-11,True,False,"(4, 3, 6, 4)",0.09856841916386466
2001-10-12,True,False,,
2001-10-15,True,False,,
2001-10-16,True,False,"(4, 1, 2, 4)",0.2883920211947905
2001-10-17,True,False,"(2, 1, 2, 4)",0.577341527857771
2001-10-18,True,False,"(3, 1, 2, 4)",0.6658598706562835
2001-10-19,True,False,"(3, 1, 2, 4)",0.5279079750438327
2001-10-22,True,False,"(1, 1, 2, 4)",0.379261085893242
2001-10-23,True,False,"(2, 1, 2, 4)",0.5870447509495469
2001-10-24,True,False,"(2, 1, 2, 4)",0.2659750481907224
2001-10-25,True,False,"(1, 1, 2, 4)",0.07097033443933508
2001-10-26,True,False,"(1, 1, 2, 4)",0.10772262163680396
2001-10-29,True,False,"(3, 3, 2, 4)",0.13695293844727965
2001-10-30,True,False,"(3, 3, 6, 4)",0.06738781584146132
2001-10-31,True,False,"(4, 3, 6, 4)",0.06716700550472245
2001-11-01,True,False,"(5, 3, 2, 4)",0.048754919563869556
2001-11-02,True,False,,
2001-11-05,True,False,,
2001-11-06,True,False,,
2001-11-07,True,False,"(1, 1, 2, 4)",0.08436659981663258
2001-11-08,True,False,"(2, 1, 2, 4)",0.07413321705294829
2001-11-09,True,False,"(2, 1, 2, 4)",0.04722663094291512
2001-11-12,True,False,"(2, 1, 6, 4)",0.061314799086806863
2001-11-13,True,False,"(2, 1, 2, 4)",0.04570417416125935
2001-11-14,True,False,,
2001-11-15,True,False,,
2001-11-16,True,False,"(5, 1, 2, 4)",0.5503430496581146
2001-11-19,True,False,"(1, 1, 2, 4)",0.3550566981807144
2001-11-20,True,False,"(1, 1, 2, 4)",0.11996812544548048
2001-11-21,True,False,"(2, 1, 2, 4)",0.07794570368937394
2001-11-23,True,False,"(2, 1, 2, 4)",0.07783325286382496
2001-11-26,True,False,"(5, 1, 2, 4)",0.40675473527799616
2001-11-27,True,False,"(2, 1, 2, 4)",0.11811911090503491
2001-11-28,True,False,,
2001-11-29,True,False,"(4, 1, 2, 4)",0.2151642071744915
2001-11-30,True,False,"(5, 1, 2, 4)",0.19604260301086598
2001-12-03,True,False,,
2001-12-04,True,False,"(2, 1, 6, 4)",0.2357196729094836
2001-12-05,True,False,"(2, 1, 2, 4)",0.10185221491366787
2001-12-06,True,False,"(2, 1, 6, 4)",0.0706440837388605
2001-12-07,True,False,"(2, 1, 6, 4)",0.06737274326723218
2001-12-10,True,False,"(4, 1, 6, 4)",0.18275694086237604
2001-12-11,True,False,"(5, 1, 6, 4)",0.16734249124393952
2001-12-12,True,False,,
2001-12-13,True,False,,
2001-12-14,True,False,,
2001-12-17,True,False,,
2001-12-18,True,False,,
2001-12-19,True,False,"(1, 1, 2, 4)",0.7801440402164284
2001-12-20,True,False,"(1, 1, 2, 4)",0.8126677864601027
2001-12-21,True,False,"(3, 3, 2, 4)",0.8309836899696312
2001-12-24,True,False,"(3, 3, 2, 4)",0.7722192362270917
2001-12-26,True,False,"(3, 3, 2, 4)",0.22668449616426503
2001-12-27,True,False,"(3, 3, 2, 4)",0.16004983974417608
2001-12-28,True,False,"(3, 3, 2, 4)",0.2626479635289687
2001-12-31,True,False,"(3, 3, 6, 4)",0.31771582620270916
2002-01-02,True,False,"(5, 3, 6, 4)",0.45958855048523173
2002-01-03,True,False,,
2002-01-04,True,False,"(4, 1, 2, 4)",0.13772246890924805
2002-01-07,True,False,"(1, 1, 2, 4)",0.10606772863173257
2002-01-08,True,False,"(2, 1, 6, 4)",0.09206260789913387
2002-01-09,True,False,"(2, 1, 2, 4)",0.06771081342544276
2002-01-10,True,False,,
2002-01-11,True,False,,
2002-01-14,True,False,,
2002-01-15,True,False,,
2002-01-16,True,False,"(2, 1, 2, 4)",0.20383009203377453
2002-01-17,True,False,,
2002-01-18,True,False,,
2002-01-22,True,False,,
2002-01-23,True,False,,
2002-01-24,True,False,"(1, 1, 2, 4)",0.0647717932451339
2002-01-25,True,False,"(2, 1, 6, 4)",0.07691041128922257
2002-01-28,True,False,"(4, 1, 6, 4)",0.18780572944403057
2002-01-29,True,False,,
2002-01-30,True,False,"(4, 1, 2, 4)",0.24843725171597833
2002-01-31,True,False,"(1, 1, 2, 4)",0.23016316634495082
2002-02-01,True,False,"(1, 1, 2, 4)",0.25388580989926596
2002-02-04,True,False,"(4, 1, 2, 4)",0.6439398715173957
2002-02-05,True,False,"(2, 1, 2, 4)",0.6227799799259893
2002-02-06,True,False,"(3, 1, 2, 4)",0.6298649039699931
2002-02-07,True,False,"(4, 1, 2, 4)",0.7403808131884059
2002-02-08,True,False,"(1, 1, 2, 4)",0.8556151738721517
2002-02-11,True,False,"(1, 1, 2, 4)",0.8662363654054015
2002-02-12,True,False,"(2, 1, 6, 4)",0.9224716652893513
2002-02-13,True,False,"(2, 1, 2, 4)",0.9387693945523953
2002-02-14,True,False,"(4, 3, 2, 4)",0.8563049570802227
2002-02-15,True,False,"(4, 3, 2, 4)",0.8811103018080497
2002-02-19,True,False,"(3, 3, 6, 4)",0.9042364853667536
2002-02-20,True,False,"(4, 3, 6, 4)",0.8444889246712658
2002-02-21,True,False,"(5, 3, 2, 4)",0.9387381347855545
