symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
QLD,2.0,2006-06-28 00:00:00,2016-03-31 00:00:00,2016-03-30 00:00:00,2019-01-08 00:00:00,2455.0,699.0,100.0,100.0,31899.24502090135,449.7050264854517,31799.24502090135,349.70502648545164,386.5843113503276,94.45519358877934,100.0,100.0,0.0,0.0,17.901533320174877,18.30332833564749,0.4494702526487367,49.0,161.0,54.0,160.0,53.0,1.0,1.0,2047.96030174182,24.53639434032885,69.375,75.47169811320755,33.49609747892837,18.93711743738015,-6.386345421676622,-11.182943306186653,6.421749916828203,4.4085140754983865,-2.045973067466099,-1.874345416214735,10.342342342342338,8.0,2.8979591836734606,4.076923076923067,5.218756025673077,6.744613499186251,185.9455294947471,6.135257210285337,2.2135506384202026,2.881928402524939,7.577109746569783,6.515281241584001,1.6037511241972824,1.7455208118336527,3.649211771015205,4.701503054133802,-0.0036117615315927,-0.0219021767937597,0.0264144795338789,0.0347135257003898,0.0025360575868413,0.0013931726044804,0.0086020820803807,0.0023290061548779,0.0193642471498996,0.0203536988922007,0.0085740260521106,0.0087798544620147,0.0064595489481552,0.0015327129894385,0.0130635144357157,0.0032050290386984,0.0013798098709798,0.0013798098709798,0.0013798098709798,0.8929966595099382,-0.8312887583866544,0.6682530078466782,0.0002823263692828,0.0287972896668548,0.0029273715415019,0.0043098881317951,0.0,5.0,1.376068376068376,1.1426413420945871,-0.0638634542167662,0.3349609747892837,0.0384734225914172,0.0669015017655689,0.0906618313689936,0.2814672945416753,-0.9759834834005408,0.9355762890913377,0.0877323608244669,0.4827015991193647,-0.7722452327402167,0.8834134409454988,0.18202161379833,0.41985110600125697,-0.7553362040697308,0.921580582559075,0.34637976156065414,0.4669747127866945,0.0,0.0,0.0,0.0,0.96,0.97,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
QLD,3.0,2006-06-28 00:00:00,2019-01-09 00:00:00,2019-01-08 00:00:00,2021-08-25 00:00:00,3154.0,663.0,100.0,100.0,166138.4586769321,709.2808829795041,166038.4586769321,609.2808829795041,843.2488829465019,340.5202543975257,100.0,100.0,0.0,0.0,20.344965103341465,20.96524614129864,0.349825562955915,65.0,210.0,56.0,209.0,55.0,1.0,1.0,9064.694626719953,-3.689520157634888,70.81339712918661,83.63636363636363,33.21405562895754,14.176320204093662,-12.677832679391743,-3.939360806306893,6.2481392343504405,4.758547981380735,-2.1876268140658555,-1.6389980407412033,10.56081081081081,7.56521739130434,2.9016393442622914,4.222222222222222,3.1835464278692247,12.31150446849894,751.0706413885752,11.144916420675251,2.383607091588636,2.956132396280743,6.678834688957289,9.255083752241651,1.643002200135729,1.714723339727843,3.909521152372237,4.70485309829354,0.0002319125556936,-0.091090202119806,-0.0958858153399298,-0.1141292794306474,0.0016630062406932,0.0002344506170322,0.0054534456023976,0.0007513898137914,0.0072152430008659,0.0125392397009293,0.0017778136627857,0.0040037820054249,0.0139854930687831,0.0033902564152314,0.0328131696019965,0.008685762136234,0.0093277700796177,0.0093277700796177,0.0093277700796177,0.7044436735172891,-0.8312887583866544,0.9077335691089752,0.0002194907813871,0.0221685689201053,0.0021287455209177,0.0032179351282447,0.0,5.0,1.4,1.1292332731702954,-0.1267783267939174,0.3321405562895754,0.0379547785935435,0.0665116467537395,0.0815956482320943,0.2369480473958959,-0.9200769012883205,0.9536652217730242,0.0691878085614196,0.4830215893403839,-0.8765398847562932,0.8834134409454619,0.14957198395616284,0.4343597151955588,-0.7726204797429151,0.9460391336662782,0.39275143502347953,0.43813582685152735,0.0095238095238095,0.0,0.0,0.0,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
QLD,4.0,2006-06-28 00:00:00,2021-08-26 00:00:00,2021-08-25 00:00:00,2024-10-17 00:00:00,3817.0,791.0,100.0,100.0,953154.6197403251,312.82701668852553,953054.6197403254,212.8270166885256,4117.299187493545,29.928101777555447,100.0,100.0,0.0,0.0,18.686221621997035,29.591084860312154,0.2890461215932914,372.0,245.0,73.0,244.0,72.0,1.0,1.0,-4958.096668420127,2.4610341431284155,74.59016393442623,44.44444444444444,51.696669068853886,29.65344039220804,-12.677832679391743,-12.756160439607264,6.263373593531564,8.724057261768246,-2.435857949189428,-3.616652482660928,10.664835164835162,11.21875,3.419354838709676,3.025641025641019,5.704929096553784,2.173037606739781,3926.2816246260063,2.857884234406564,2.433879520775012,1.4735843506263586,7.500896359136128,2.3405626902624554,1.6333767021305428,1.2816261845867194,3.9735945491409983,2.3043916253242376,0.125916635864416,0.1777929839263833,0.2016208482904881,0.1033788982190584,0.0002585399650069,0.0002222647686504,0.0012698153218129,0.0003933906187946,0.0065264352006587,0.0057244127802927,0.0013141644094866,0.0010379560320934,0.0459510465082252,0.0118737152984866,0.0851951155467533,0.0221623050889006,0.1526478140123248,0.1526478140123248,0.1526478140123248,1.0,-0.8312887583866544,1.2612299135620282,0.0001812907904278,0.0183103698332124,0.0017794731273552,0.0026413932503144,0.0,5.0,1.3461538461538465,1.100457734226708,-0.1267783267939174,0.5169666906885388,0.0403425843034394,0.0713142544047805,0.0009066183136899,0.3295000127088684,-0.880116481994723,0.9633086446995927,0.15151002542380648,0.4971274572238899,-0.9008474548209109,0.9175814349198563,0.21837990751629174,0.45820534350929265,-0.7726204797422084,0.9640403772422738,0.42415825165705173,0.4276809321309312,0.0040816326530612,0.0,0.0,0.0,0.93,0.95,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
PARA,0.0,2005-12-12 00:00:00,2011-02-14 00:00:00,2011-02-11 00:00:00,2013-12-30 00:00:00,1302.0,724.0,100.0,100.0,1049.9809599632524,227.3301018390493,949.9809599632524,127.33010183904938,0.8504544910874934,203.65015948136053,100.0,100.0,0.0,0.0,49.82510497677809,33.57881092563708,0.6910069177555727,123.0,112.0,117.0,111.0,116.0,1.0,1.0,-222.77788714622784,-49.84933643724759,57.65765765765766,55.172413793103445,35.58441349337722,15.409230921652275,-35.01276319256882,-7.666759966437424,5.8609575176657565,3.024109914442521,-1.9606292670430727,-1.6699273781266517,6.75,4.234375,2.0,2.352941176470579,5.938033385601204,2.273696178337923,10.419513493718298,1.5038953407244615,1.580178108744068,1.3796254430203174,1.8729434633505584,1.527410998271932,1.4668152918433397,1.273711521336704,2.772449512534455,2.174646704575484,0.0193431286132267,0.0397055302873732,0.0567622175365507,0.0444104510142391,0.0011074651596095,0.0004863778997894,0.0108905952689526,0.0028032957508022,0.0047941704257919,0.0058132170191874,0.0051262042082424,0.0071520895815486,0.0141924154846845,0.0032486438170348,0.013058091742977,0.0037414178912237,0.1038423245741625,0.1038423245741625,0.1038423245741625,0.7257079666129299,-0.9005501793267204,0.3879315315721385,0.0005350454788657,0.0476190476190476,0.0053167131818817,0.0083146822621072,0.0,4.0,1.7777777777777777,1.2882151248472844,-0.3501276319256882,0.3558441349337722,0.0242258973901028,0.0789064025961384,1.0,0.0941165859079929,-0.8880143907544883,0.933279234239529,0.07126414536305826,0.47477888428757303,-0.7355658016965333,0.858616231184258,0.17560620967048934,0.4299794561455735,-0.7917648402880184,0.9420408579342435,0.19788291314059467,0.5207897881294531,0.0178571428571428,0.0178571428571428,0.0089285714285714,0.0089285714285714,0.98,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PARA,1.0,2005-12-12 00:00:00,2013-12-31 00:00:00,2013-12-30 00:00:00,2017-07-19 00:00:00,2026.0,894.0,100.0,100.0,2641.610114087217,279.0245195462594,2541.610114087217,179.02451954625937,203.5805816213683,5.928388611487101,100.0,100.0,0.0,0.0,49.94629737418892,23.468943211027987,0.5659259259259259,91.0,142.0,59.0,141.0,58.0,1.0,1.0,-374.3760578454508,-40.418753130235416,65.24822695035462,65.51724137931035,70.26578127035914,23.846511494977968,-35.012763192568826,-3.6236418669827546,5.567026084154255,3.938590293137613,-2.5696180812376754,-1.3073953318367184,8.695652173913032,8.421052631578947,3.217391304347824,3.45,4.579422961868318,5.5184837379015566,20.30394791106825,3.783504701318876,1.3546565711566037,0.9714871682921288,1.6091003786172682,2.217217269219677,1.423513821641353,1.2810573059652346,2.3398067235915505,1.5330097190195335,0.0694350100099648,0.0765419861764619,0.0287807430711542,0.2234533266913622,0.0005539402270729,0.0002733229350766,0.0006967086448013,0.0006954361751505,0.0030897160103716,0.0034938097814868,0.0014186260993193,0.0014278923788321,0.0174212828660289,0.0045328126054584,0.0217375975287745,0.0050081902760105,0.1542882787005896,0.1542882787005896,0.1542882787005896,1.0,-0.9005501793267204,0.5278515817560504,0.0003422313483915,0.0318275154004106,0.0037038655152159,0.0057032455133151,0.0,4.0,1.4639175257731958,1.1907792937654236,-0.3501276319256882,0.7026578127035914,0.0268697825230399,0.0888086945628946,0.0008726003490401,0.3983578698708539,-0.8734733688040747,0.9687581946996743,0.1077772200571745,0.4759513246111868,-0.778011097889356,0.9216751740318702,0.19434684439109504,0.4220492725644628,-0.7334059678685132,0.9193408919173156,0.33759558055928307,0.531669302620864,0.0211267605633802,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97
PARA,2.0,2005-12-12 00:00:00,2017-07-20 00:00:00,2017-07-19 00:00:00,2020-11-23 00:00:00,2920.0,844.0,100.0,100.0,14339.25452453038,645.1245923164788,14239.25452453038,545.1245923164788,221.9821285620024,-43.9106428803809,100.0,100.0,0.0,0.0,50.35625998855616,21.05331884899883,0.3926002055498458,44.0,202.0,68.0,201.0,67.0,1.0,1.0,-2294.1844044772224,8.360216918973606,69.15422885572139,71.64179104477611,33.60767931530109,19.8630157864891,-35.012763192568826,-3.9618485496628857,4.681907094755737,4.556435479090035,-1.650516423246146,-1.328867525843235,7.985611510791366,5.291666666666667,2.9166666666666665,2.368421052631574,6.715916833488861,10.94220096568464,81.77622582375932,8.011408588022467,1.2721156729184189,1.2626542399997736,1.7082811116519443,5.887212620516421,1.4015330295035773,1.337647010207342,2.1671953417296552,2.027775239286609,0.0511506814026016,-0.0563225777457506,0.0532108963580549,0.0341114617828139,0.0003189712422634,5.323494816315626e-05,0.0017635642914973,0.0005259373241467,0.0026877207076501,0.0025944885376834,0.0018654107049247,0.0012204801640417,0.0196615359130931,0.004910158393854,0.0151202994600232,0.0042052397528399,0.0934224094556296,0.0934224094556296,0.0934224094556296,0.93760222263212,-0.9005501793267204,0.5584742140908644,0.0002368545712932,0.0284225485551871,0.0027432708555752,0.0041503955470735,0.0,5.0,1.4428571428571428,1.2248707379837092,-0.3501276319256882,0.3360767931530109,0.0266317572538256,0.0596685719718391,0.0636998254799302,0.2459017539089317,-0.9595658068009479,0.9687581947004242,0.10155505644753791,0.4773168995613621,-0.8366466158810806,0.9128414627157213,0.19746858572238046,0.4312606968283914,-0.7808228490429181,0.9587048952732873,0.3515352192530849,0.5200503889024113,0.0099009900990099,0.0049504950495049,0.0049504950495049,0.0049504950495049,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96
PARA,3.0,2005-12-12 00:00:00,2020-11-24 00:00:00,2020-11-23 00:00:00,2024-10-16 00:00:00,3764.0,979.0,100.0,100.0,72676.68826911724,261.10094886145816,72576.68826911724,161.10094886145816,83.04344622105657,-66.1463424275144,100.0,100.0,0.0,0.0,49.825104976778086,64.57587838654696,0.3045442466117459,660.0,231.0,73.0,230.0,73.0,1.0,0.0,4135.739492880268,0.0,66.08695652173913,54.7945205479452,61.794016644151576,23.59183175223215,-35.012763192568826,-33.96686223117732,5.599550088296483,6.830979960987929,-1.736929590286208,-4.533196306459585,9.480263157894736,5.15,3.148648648648646,4.848484848484838,8.190110955518954,1.6546456236729936,295.3322658560575,2.2068623131706584,1.2010041665656184,0.8672801669856329,1.7950924970586095,0.6662015862382453,1.3942119927320635,1.210308667201317,2.034056406953839,1.267401309982691,-0.0173897042430803,0.0660468573903594,0.0502377132493622,0.2723457436812551,0.0001788888946864,6.647563458895383e-05,0.0021225433946227,0.0036978468340153,0.0027370887281462,0.002442278086384,0.0051621427011609,0.0037713699656385,0.0255980606588944,0.006126094751024,0.1016414219798352,0.0157760710684298,0.0057228361999209,0.0057228361999209,0.0057228361999209,0.5330169807299006,-0.9005501793267204,0.5070164079898495,0.0001836547291092,0.0163452708907254,0.0023635565137541,0.0031569193544517,0.0,5.0,1.2833333333333334,1.0998984209066078,-0.3501276319256883,0.6179401664415157,0.0315425451333967,0.0777514641747824,0.800174520069808,0.0070480616057987,-0.8977459704542282,0.9687581947000445,0.050458572699960395,0.47724704227676,-0.8277298757708296,0.9386398399104093,0.15481544111158851,0.4315567222611882,-0.7662136513225758,0.9574028616731292,0.2868016974756649,0.4970451012266603,0.0043290043290043,0.0043290043290043,0.0043290043290043,0.0043290043290043,0.96,0.95,0.95,0.92,0.95,0.93,0.95,0.94,0.95,0.94,0.95,0.95,0.95
MRVL,0.0,2000-07-11 00:00:00,2004-09-15 00:00:00,2004-09-14 00:00:00,2008-04-21 00:00:00,1049.0,906.0,100.0,100.0,5943.017016161573,522.5161276812269,5843.017016161573,422.5161276812268,11.462555278956945,-7.567540194612521,100.0,100.0,0.0,0.0,36.43280776577663,22.02411007865788,0.9580152671755724,68.0,82.0,75.0,81.0,74.0,1.0,1.0,-37.80508642008135,-27.286626498764576,62.96296296296296,66.21621621621621,141.44232241712433,19.9002020546741,-23.803759190856365,-6.770839024748844,13.805777173935788,4.619988793523089,-5.810884206451447,-1.9121055389105568,7.7058823529411695,5.081632653061216,1.8,1.9166666666666667,3.5179892761394123,3.90689318107512,72.60274200718095,5.991289135624185,1.7038852787434895,1.151360062028299,8.625571469010316,4.298504096382229,1.4159123536247604,1.298982937429605,2.818905294991712,1.8252876660528607,0.0068711882696397,0.012356853130305,0.0099587230064144,0.0927649354576168,0.0012903344484861,0.000394970607401,0.0081462417748311,0.0024433109950593,0.0121694069989038,0.0098939871417213,0.0106692772843829,0.0091332901729444,0.0959884018353855,0.0164617112567561,0.0256187287962709,0.0050619165897462,0.071561236533794,0.071561236533794,0.071561236533794,0.5312314027632516,-0.91594825293877,0.4253552948315984,0.0006626905235255,0.0742213386348575,0.0068559834409182,0.01260295583261,0.0,6.0,1.607843137254902,1.4293835226775076,-0.2380375919085636,1.414423224171243,0.0645287810360314,0.1982141171509647,1.0,0.2470379819167601,-0.8877712391103872,0.9559794437030963,0.1270892845646478,0.4860994188323973,-0.7522713294624115,0.8919435700076698,0.14845477768507453,0.43635312785481184,-0.6530998355558244,0.9573979954154818,0.2725093774872275,0.4165062076580254,0.0609756097560975,0.0609756097560975,0.048780487804878,0.0,0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
MRVL,1.0,2000-07-11 00:00:00,2008-04-22 00:00:00,2008-04-21 00:00:00,2011-09-15 00:00:00,1955.0,859.0,100.0,100.0,65316.72836944101,828.2677231990411,65216.72836944101,728.2677231990411,-1.0231990407650329,31.37425860538279,100.0,100.0,0.0,0.0,36.432807765776616,24.78265504523633,0.6637666325486182,123.0,124.0,49.0,123.0,48.0,1.0,1.0,-3410.9438478911616,29.150652067081296,65.85365853658537,77.08333333333334,65.77639690478789,31.182116211281603,-23.80375919085636,-4.18159417659336,11.106848854646682,6.742784046789573,-3.4759245676483537,-2.4153119688231994,9.456790123456782,6.783783783783785,2.7380952380952315,1.909090909090903,7.519932770873452,6.942491398112771,557.9485546124567,14.564938981915835,1.5892972185028835,1.3497270847896037,6.46129761264219,5.873115287113235,1.4112503362741713,1.398430112995736,2.595031581661596,2.17982231765759,-0.0268261742392956,-0.0361270182117699,-0.0039127114468834,-0.0122992393665743,0.0007132186879074,0.0003792505490823,0.0055760806291606,0.0032510121255765,0.0071303953662694,0.0057895600904541,0.0058750257443686,0.0045634295550766,0.0478248737212921,0.0107873205921708,0.0201250557883815,0.0062610413458726,0.0968243617986263,0.0968243617986263,0.0968243617986263,0.3389017191626568,-0.91594825293877,0.5166992932074489,0.0003541076487252,0.0396600566572237,0.004398995831318,0.0069559306644002,0.0,4.0,1.319148936170213,1.1659392444143573,-0.2380375919085635,0.6577639690478789,0.0603792694111395,0.12647809325656,0.4325366229760987,-0.0378076563247457,-0.9225410695192281,0.944795656393459,0.038044202713850395,0.4803121396880386,-0.8869189233651055,0.934181277672126,0.05481924864867599,0.47115327850369476,-0.7154608849776166,0.9478880656443402,0.18804053130825982,0.4948923602492284,0.0241935483870967,0.0241935483870967,0.0161290322580645,0.0,0.98,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
MRVL,2.0,2000-07-11 00:00:00,2011-09-16 00:00:00,2011-09-15 00:00:00,2015-01-07 00:00:00,2814.0,832.0,100.0,100.0,592478.9083255908,412.755122508422,592378.9083255908,312.75512250842195,25.684802462051625,4.677072807081029,100.0,100.0,0.0,0.0,45.04566723436756,18.120946258492943,0.5047991468183434,79.0,175.0,64.0,174.0,63.0,1.0,1.0,-4219.228351094644,-39.56302537762343,71.26436781609196,74.60317460317461,77.99043062200955,21.98879833360772,-23.80375919085636,-2.3880574920442537,9.38280682281831,3.685746006517552,-3.559041221416232,-1.0698489203075134,9.38709677419354,5.170212765957442,2.12,2.0,6.796684868571395,8.092483178754968,3428.7249234292262,5.539785558520537,1.5312274047961096,1.112109429162062,4.630102005919377,4.759902711100425,1.3968046086591466,1.2982078878154215,2.4749441344031,1.7185185775883456,-0.0234154331626776,-0.0174515333212856,-0.0343700971294279,0.1032864714027347,0.0007272470835582,0.0002518683402587,0.0086901629407271,0.0008598048666487,0.0066965322875706,0.0058146805711634,0.0035872766344288,0.0066105115031784,0.0412521356943503,0.009202028214866,0.0291774916188093,0.0048627412618784,0.0917095074308181,0.0917095074308181,0.0917095074308181,0.4303513067122818,-0.91594825293877,0.4531134464958051,0.0002459419576979,0.0275454992621741,0.0030799283093327,0.0044148314076577,0.0,4.0,1.3059701492537314,1.1254246446036182,-0.2380375919085636,0.7799043062200955,0.0562747936577053,0.1132164907912406,1.0,0.0233362783741199,-0.9212556172439693,0.9559794437030725,0.044907454251526965,0.4662284254740371,-0.8869189233643785,0.9392222847578252,0.07244751807802804,0.4532449776369946,-0.8224379614487556,0.9563915790128125,0.18103103252845787,0.5323229504325886,0.0171428571428571,0.0171428571428571,0.0114285714285714,0.0,0.97,0.96,0.97,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96
MRVL,3.0,2000-07-11 00:00:00,2015-01-08 00:00:00,2015-01-07 00:00:00,2018-05-10 00:00:00,3646.0,841.0,100.0,100.0,3062080.09283967,399.401380651827,3061980.09283967,299.401380651827,31.303497958894976,41.9312115323488,100.0,100.0,0.0,0.0,42.57732020753595,13.796308777701782,0.6178326474622771,58.0,207.0,56.0,206.0,55.0,1.0,1.0,-198789.617252694,-4.905400147426519,70.87378640776699,69.0909090909091,156.6346299330869,20.98501077223112,-26.57287677791941,-2.217294975239981,9.749834346439744,4.316009642487441,-3.440020225485365,-1.0561491271508154,10.273972602739722,9.05263157894736,2.85,4.625,7.276665082595509,10.58335865901146,15828.979175205648,5.496766847344203,1.4755301023538503,1.3536770283576416,4.2569806825378205,5.972344354742682,1.3960841812545537,1.321053142466292,2.3953651736373867,2.0911809972611346,-0.0078269449637854,0.0097525051367594,0.0325347578453988,0.0204255268986063,0.0006075884818227,0.000130655313531,0.003473813677565,0.0035462057869755,0.0066992102201956,0.0059276278109279,0.004141862517552,0.0057806204650396,0.0341866157053901,0.0078017392603441,0.0084657786683226,0.0021824893500491,0.0152309340217525,0.0152309340217525,0.0152309340217525,0.4495900125996945,-0.91594825293877,0.413181344499986,0.0001895375284306,0.0231235784685367,0.0025808386759607,0.0039760086297273,0.0,4.0,1.1896551724137931,1.0555150492223886,-0.2657287677791941,1.566346299330869,0.0585013713233257,0.146857727486642,1.0,0.0437984962549992,-0.951136547314755,0.9621713423618553,0.056704630079239024,0.4809511915783176,-0.8869189233647997,0.9417822736302017,0.1212362861403854,0.4570882582802885,-0.8299284898443846,0.957790312884359,0.2082314959018733,0.5216807667628887,0.0193236714975845,0.0193236714975845,0.0144927536231884,0.0,0.96,0.95,0.96,0.93,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
MRVL,4.0,2000-07-11 00:00:00,2018-05-11 00:00:00,2018-05-10 00:00:00,2021-07-26 00:00:00,4487.0,807.0,100.0,100.0,5688214.750273865,639.5893001616914,5688114.750273865,539.5893001616914,98.50387849538946,188.84198750702544,100.0,100.0,0.0,0.0,42.068857069797474,12.04653771497476,0.6894783771734284,126.0,277.0,47.0,276.0,47.0,1.0,0.0,60373.97254354134,0.0,69.20289855072464,70.2127659574468,156.63462993308696,38.431528302769976,-26.57287677791941,-5.987644055014214,8.236529443298041,6.967423682512387,-3.5258376548873454,-2.053737744534644,9.795811518324609,8.181818181818171,2.5357142857142825,2.071428571428565,6.094988537618474,6.612193890118859,20342.72176315939,11.480623407695566,1.3638078644547305,2.3361366114586657,3.4150718940614544,10.913876619600671,1.3596456617884731,1.652531616955961,2.184828894822449,4.195041756705379,0.0306443959255691,-0.0189391052905339,-0.0625000174935696,-0.0355124337332589,0.0005880016573905,8.47175199669782e-05,0.0124952998238619,0.0018017531436661,0.0062920121033474,0.0058625010599418,0.0034312267984072,0.0053800026741355,0.0300602876432731,0.0068923597614822,0.0202223928845625,0.0042863736816533,0.1018130972926113,0.1018130972926113,0.1018130972926113,0.6796876139717861,-0.91594825293877,0.3958674697205672,0.0001539645881447,0.0184757505773672,0.0019061485423569,0.0027168463113881,0.0,5.0,1.2883720930232558,1.054852893656241,-0.2657287677791941,1.5663462993308694,0.0461400553771548,0.1290212532096166,1.0,0.197771134459681,-0.9572766131594517,0.9582861211789078,0.06918978779552272,0.4852563163422798,-0.8869189233647307,0.941782273630313,0.15074238249477395,0.45368029214436306,-0.8258296426872733,0.9633131488589597,0.2752652843287455,0.5048255873108788,0.0216606498194945,0.0180505415162454,0.0144404332129963,0.0,0.96,0.94,0.95,0.91,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94
MRVL,5.0,2000-07-11 00:00:00,2021-07-27 00:00:00,2021-07-26 00:00:00,2024-10-17 00:00:00,5294.0,813.0,100.0,100.0,89713672.62739582,512.0528698452499,89713572.62739582,412.05286984525,462.13079042291537,39.763676611307375,100.0,100.0,0.0,0.0,37.58324413476382,31.496610363449896,0.6816550160589457,207.0,326.0,75.0,325.0,74.0,1.0,1.0,866749.709634617,-3.396162977303561,69.84615384615384,59.45945945945946,156.63462993308696,52.53346873555653,-26.57287677791941,-13.105960221497218,8.202253473081333,6.68465050316028,-3.004790316896276,-3.447455510130182,9.691629955947128,6.568181818181817,2.7346938775510186,3.8,2.775524001201224,2.6371646057571345,273374.8397469575,5.614176119223696,1.4541161034625822,1.6161936052168746,4.185152982824558,3.4348236623827613,1.397833024522107,1.3874822468408778,2.3379787038773605,2.8915186446504184,0.0701131197293492,0.1335296628799232,0.3004301652301545,-0.0275679366032881,0.0005284969722473,0.0001211089655365,0.0029137286199589,0.0009434418802581,0.0046844485406504,0.0053044308153707,0.0016974178089682,0.0019415672706158,0.0394631346542771,0.0089794267311635,0.0778999766446597,0.0198225296709315,0.0828437685903916,0.0828437685903916,0.0828437685903916,1.0,-0.91594825293877,0.6041120122358682,0.000130412102243,0.0143453312467396,0.0016271417679868,0.0023643190331068,0.0,5.0,1.2885375494071147,1.050201717005789,-0.2657287677791941,1.5663462993308694,0.0481109705930295,0.1214632219190173,0.0002771618625277,0.3529108967340702,-0.9563618430755977,0.9518216600187042,0.04916047974469117,0.49186527305863714,-0.9310169399319638,0.9417822736301714,0.11985963165003029,0.44745059732111864,-0.7907365424959607,0.9613033980450025,0.25996853207237114,0.5125337691970323,0.0122699386503067,0.0061349693251533,0.0061349693251533,0.0,0.95,0.93,0.94,0.9,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
