symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
CSX,2.0,2000-01-07 00:00:00,2012-11-28 00:00:00,2012-11-27 00:00:00,2015-10-08 00:00:00,3242.0,721.0,100.0,100.0,18489.731273350455,177.26108575475496,18389.731273350455,77.26108575475496,377.56095223567405,56.28046242676881,100.0,100.0,0.0,0.0,55.83638623605104,18.738245261536846,212.0,50.0,203.0,31.0,202.0,31.0,1.0,0.0,-3664.779859784052,0.0,69.80198019801979,74.19354838709677,29.238403407582435,9.478113001659445,-33.53650298951216,-4.389082499108679,4.989656428496633,3.0617913393454215,-2.018869782936154,-1.4132894278959391,9.758865248226945,10.260869565217384,3.7288135593220257,3.625,6.115661345552231,5.5008011516305135,108.45727529121702,2.4922930888630628,1.3293521886046253,0.7811149830359113,1.432382482624565,1.79397661542184,1.4275819366439915,1.2644512224548097,2.2940149926308395,1.2115433376416522,-2.953443196253243e-05,-0.00829512546915855,-0.014803204118561484,-0.018029675806375378,0.002452657926592062,0.0006013878743464131,0.017097736447365897,0.008172825681585647
CSX,3.0,2000-01-07 00:00:00,2015-10-09 00:00:00,2015-10-08 00:00:00,2018-10-17 00:00:00,3963.0,762.0,100.0,100.0,44918.71013371596,459.9456430173307,44818.71013371596,359.9456430173307,642.9539929078809,157.64627354611682,100.0,100.0,0.0,0.0,56.46488397989351,14.406300425369945,212.0,45.0,242.0,57.0,241.0,57.0,1.0,0.0,-2005.1934283045339,0.0,70.53941908713693,70.17543859649122,29.23840340758243,28.233989076723354,-33.536502989512165,-1.962558914044402,4.745510361969927,4.416769147616368,-2.020668456865272,-1.0071181240308875,9.85882352941176,8.825,3.464788732394364,2.875,4.480553488160503,10.301791904916758,194.2900562739439,6.272405604860998,1.2473381693018186,1.305906325861336,1.3372329288166944,7.475950874185281,1.4107981017310478,1.3268505801333443,2.1354383996811315,2.0277574440859443,-0.008277968492417753,-0.027217955384710855,-0.017865536198610307,-0.015944286217366842,0.0018513576866088348,0.0005577082828421019,0.019119392743970554,0.0031772241053163197
CSX,4.0,2000-01-07 00:00:00,2018-10-18 00:00:00,2018-10-17 00:00:00,2021-08-13 00:00:00,4725.0,710.0,100.0,100.0,317747.08134991745,177.365176551067,317647.08134991745,77.365176551067,1813.5351323708373,53.381154815817226,100.0,100.0,0.0,0.0,55.83638623605104,16.45450989167852,212.0,144.0,295.0,61.0,295.0,60.0,0.0,1.0,0.0,1.4093498946311627,70.84745762711864,60.0,35.60000419616698,15.573260600975095,-33.53650298951215,-8.315292093215207,4.8860372100776805,3.113612933702737,-1.8212699759077564,-2.1312733175273695,9.976076555023912,8.97222222222221,3.505882352941169,5.416666666666667,7.3997037900762255,2.1542483819000795,1074.7903194836008,1.2659304442739305,1.2306545589494347,0.8019049784775992,1.5480335234758549,2.0819672298945804,1.4060743341810993,1.155611334009739,2.094445773089976,1.1861667141452257,0.0321190271897133,0.03650839248506149,-0.006710682625100796,-0.057362431691105206,0.0005952045505103476,0.0001242390548535369,0.008502253422111397,0.0019055638165301413
CSX,5.0,2000-01-07 00:00:00,2021-08-16 00:00:00,2021-08-13 00:00:00,2024-10-14 00:00:00,5435.0,796.0,100.0,100.0,768218.7846556166,211.11867362963818,768118.7846556166,111.11867362963818,2749.4969880381336,8.691668206778314,100.0,100.0,0.0,0.0,40.620866741375636,9.350320179499862,125.0,80.0,358.0,30.0,357.0,30.0,1.0,0.0,5157.839482262265,0.0,70.86834733893558,66.66666666666666,29.238403407582442,17.545872245262863,-6.34484068227458,-4.355061658947853,4.343659253913266,4.644756399832896,-1.5028321669237221,-1.3441684836491574,9.304347826086955,11.35,3.460784313725486,3.6,6.8990441590973095,6.393433139873279,2130.041843028323,3.7039557876546056,1.1939930320902903,1.8697913471002219,2.027623908062732,4.370654707583338,1.399768716046895,1.5357151366232218,2.033517195376224,3.0492181195934926,0.03164499307428372,-0.007907267312119392,0.008844067412121119,0.09888060433523993,0.0004751922496652267,0.0002013041608502438,0.004244648042000086,0.001026483474269443
WMT,0.0,2000-01-10 00:00:00,2005-06-06 00:00:00,2005-06-03 00:00:00,2008-08-22 00:00:00,1357.0,811.0,100.0,100.0,204.48195333786776,199.9702703470374,104.48195333786776,99.97027034703738,-26.866747796666857,31.282752475907614,100.0,100.0,0.0,0.0,62.46920620335785,33.6034403769649,328.0,74.0,111.0,54.0,110.0,54.0,1.0,0.0,-105.27187990146382,0.0,63.63636363636363,70.37037037037037,11.340197428265022,7.722341510811252,-41.90188239524652,-1.4035074334395583,3.186231316296437,2.1703818688589442,-2.276547652389825,-0.7302171238418911,5.557142857142847,4.368421052631574,2.475,2.9375,2.5405884565030843,6.581681693676538,1.906853029448469,1.8513013027229146,1.6374641686534477,1.387960150739762,0.3396174695346841,1.0891957295494743,1.5184664952791513,1.4840960141828567,2.9840612588480884,2.442034885078494,-0.004674508500510034,-0.016506252935474204,-0.010590401336926363,-0.010312613150230902,0.00090979293600889,0.0005943496883398921,0.008940178924872269,0.00819400760087868
WMT,1.0,2000-01-10 00:00:00,2008-08-25 00:00:00,2008-08-22 00:00:00,2011-12-29 00:00:00,2168.0,845.0,100.0,100.0,769.9972907729342,160.89687911218863,669.9972907729342,60.89687911218863,-3.2181105460831305,10.503996582652242,100.0,100.0,0.0,0.0,42.51409733678731,32.00783079633368,105.0,35.0,188.0,59.0,187.0,58.0,1.0,1.0,-290.79459345609723,-48.089776606527664,62.56684491978609,82.75862068965517,11.923080682339753,9.96530485722076,-7.109005253435116,-1.683767651049762,2.811290608535962,1.7347326511245955,-1.2242454720129934,-0.8167304841999479,5.863247863247859,5.958333333333333,2.76470588235294,2.2,3.40751884290017,10.212724674212255,5.075156396559926,1.87908027101235,1.6593542221774413,1.1870718536473588,0.964602703118623,0.7125061481571395,1.506859508766748,1.3818123535000588,2.9870986261951114,2.015773836265557,0.01787365311138435,0.006999749173067936,0.008119790534011448,0.016750370828728916,0.000279861226011732,0.0003275293397546197,0.004085841548354454,0.0014756414461906035
WMT,2.0,2000-01-10 00:00:00,2011-12-30 00:00:00,2011-12-29 00:00:00,2014-12-24 00:00:00,3013.0,751.0,100.0,100.0,879.5555387903025,203.29625431913485,779.5555387903025,103.29625431913485,5.346507864839234,55.639090615397976,100.0,100.0,0.0,0.0,62.86243515106166,26.754150657419572,387.0,47.0,224.0,53.0,223.0,52.0,1.0,1.0,-241.5414535765408,-38.25642414971827,64.57399103139014,82.6923076923077,19.999997525601838,12.874917654253537,-41.95314107135751,-1.3139732437771225,2.8234241689370743,2.2305498438470286,-1.7955827085229434,-0.6590291867348296,7.222222222222222,7.465116279069758,3.0384615384615277,1.875,3.492317510199643,22.494470262342436,4.555356307232931,2.70633627033422,1.4603808745219664,1.0463496129164194,0.47935892517638257,1.5389992578606422,1.472691968019448,1.3208321989637688,2.5964625252750624,1.6897828124349625,0.004383669561198331,0.02530053949341773,0.014933729549559075,0.02721616701972214,0.000264146477956603,0.00020318912888645782,0.008509050101653495,0.0012678157919811287
WMT,3.0,2000-01-10 00:00:00,2014-12-26 00:00:00,2014-12-24 00:00:00,2018-08-07 00:00:00,3764.0,910.0,100.0,100.0,3693.823416862684,174.10372682899762,3593.823416862684,74.10372682899762,63.33170440740461,13.448142354306047,100.0,100.0,0.0,0.0,42.51409733678731,21.256047549237458,105.0,70.0,279.0,89.0,278.0,88.0,1.0,1.0,-656.5611809271368,-18.10213900251344,69.42446043165468,62.5,14.239756050559773,9.285806938040556,-7.109005253435116,-2.8214458855009785,2.477622562857389,1.8249015083853726,-1.0529348015692326,-0.9995311305779303,6.9378238341968865,5.8,2.6428571428571415,3.0606060606060534,6.6946919534285385,3.086685811128153,15.257191232145324,1.0477939299035346,1.4039438285198518,0.7902100914426322,0.9856923504712161,1.1717751728758787,1.4604994574241055,1.1925328663693013,2.4809155090505772,1.2054592977299379,0.008286936222571357,0.03436623491755914,0.0740816663579494,0.005715363007739091,0.0002933084054602826,0.00023463838221664523,0.004652438233370052,0.0004933632784652057
WMT,4.0,2000-01-10 00:00:00,2018-08-08 00:00:00,2018-08-07 00:00:00,2021-12-13 00:00:00,4674.0,844.0,100.0,100.0,6973.880510959099,270.44385666479843,6873.880510959099,170.4438566647984,86.32582577714716,69.90588250723671,100.0,100.0,0.0,0.0,43.429916015011536,12.051561711404531,203.0,42.0,328.0,76.0,327.0,76.0,1.0,0.0,-549.2388804509974,0.0,67.58409785932722,72.36842105263158,17.97297054037208,8.59398800690778,-5.6872042027480925,-2.502806207484042,2.6086245645332773,2.243999037737953,-1.2431950798806668,-0.9976727153165426,7.556561085972848,4.92727272727272,3.009708737864074,2.904761904761898,4.342815910810992,5.930332400386003,22.50287822014254,2.2426823245368213,1.272156513932315,1.002290677863327,0.9049704658205295,4.46126234005225,1.4341387450262355,1.2470299101424271,2.23263828016426,1.5156452909562947,0.0040056512539942855,0.003436098244681646,0.039412221187303045,0.040512262788930296,0.0001716291132783773,7.787531599006126e-05,0.003256506990367368,0.0015741649269701348
WMT,5.0,2000-01-10 00:00:00,2021-12-14 00:00:00,2021-12-13 00:00:00,2024-10-16 00:00:00,5518.0,714.0,100.0,100.0,11020.176893089316,243.6007076072524,10920.176893089316,143.6007076072524,217.5659102177157,75.04809409745195,100.0,100.0,0.0,0.0,62.86243515106166,9.228203281594666,440.0,58.0,371.0,54.0,370.0,54.0,1.0,0.0,-137.44478837089082,0.0,64.86486486486487,74.07407407407408,19.999997525601838,12.180318182960344,-41.95314107135751,-5.1702121327999775,2.9120598522058496,2.831318131566127,-1.5014128341990807,-1.4983192847120272,7.908333333333333,8.0,3.3203125,5.357142857142848,3.6071473009522217,5.86625694099322,29.70635622016645,2.6592723630972657,1.15588599386385,1.8927221950947724,0.5803945103265775,6.2462811904096744,1.4183009785254255,1.4416900415132194,2.0229554436886845,2.9677053567615523,0.00887070871405428,-0.010419522115785795,-0.0033078404091128463,-0.10393646928600785,0.00018158975145704328,6.019746484584288e-05,0.0024857059859228828,0.0002514940560512775
ORCL,0.0,2000-01-10 00:00:00,2006-06-19 00:00:00,2006-06-16 00:00:00,2009-07-16 00:00:00,1618.0,775.0,100.0,100.0,290.77508190136484,242.1327157507496,190.77508190136484,142.1327157507496,-50.963298588369824,52.19944793611597,100.0,100.0,0.0,0.0,63.842564575207916,29.56442410526787,828.0,133.0,134.0,42.0,134.0,42.0,0.0,0.0,0.0,0.0,57.46268656716418,73.80952380952381,24.999999999999996,15.369896686906303,-27.61519761776835,-4.8118162929738375,5.419490641871197,3.572032267015731,-4.907204968092896,-1.6961730497771308,5.8311688311688314,5.322580645161285,2.759259259259248,2.2727272727272685,1.6163500852844637,5.287797457324413,1.2953679828558768,3.384112279779753,0.9756839526837449,0.9801424760667765,0.4264400149319753,1.7474382779664943,1.2500141435965373,1.329824079772141,1.565967117589784,1.576195107776711,0.002355272102932749,0.015206507703687852,-0.00934152898525132,-0.014056004975971391,0.001406181268726624,0.0008036544420833015,0.0036015583354867173,0.0017216259469160673
ORCL,1.0,2000-01-10 00:00:00,2009-07-17 00:00:00,2009-07-16 00:00:00,2012-08-07 00:00:00,2393.0,772.0,100.0,100.0,3209.085046269844,306.1137161032776,3109.085046269844,206.11371610327765,-24.84041156642173,48.385741377694714,100.0,100.0,0.0,0.0,47.60665254930546,23.415135759191937,184.0,33.0,167.0,58.0,166.0,57.0,1.0,1.0,-721.8991770279022,-54.46299244324757,65.66265060240963,75.43859649122807,34.060228452751815,12.600344680870604,-26.025711862664476,-2.5034103516162927,5.4938554446107,3.460641430438452,-3.425355038807222,-1.2598320431622185,7.678899082568808,6.697674418604642,3.196428571428565,2.9230769230769216,3.8206935968131677,9.188061571580842,22.93211548103335,4.528573860999403,1.1068446392420674,1.0875104598300134,1.4647688624609343,2.977416892632335,1.300568895540914,1.3006680852840522,1.7738521632272795,1.7057075655968585,-0.002187125208602948,0.047521815267082726,0.04987157791888728,0.018691970710467576,0.000566525966658119,0.00037110563528588807,0.020076206118215777,0.00137116541942426
ORCL,2.0,2000-01-10 00:00:00,2012-08-08 00:00:00,2012-08-07 00:00:00,2015-09-14 00:00:00,3165.0,779.0,100.0,100.0,3462.3753343410394,240.99195732631208,3362.3753343410394,140.99195732631208,12.041505082300507,25.089658600967457,100.0,100.0,0.0,0.0,78.41739970914419,19.27317746318028,938.0,39.0,227.0,53.0,226.0,53.0,1.0,0.0,-655.5875557521085,0.0,67.69911504424779,79.24528301886792,25.000000000000007,11.750810946998886,-27.61519761776836,-3.417572191667398,4.711649231355515,2.5387634716220115,-4.1103673707475625,-1.4291844303044066,7.555555555555555,7.285714285714282,2.5915492957746413,3.0,5.8604020472838725,6.3569938979715195,17.67555897420664,2.660225609930417,1.027140585967952,0.9343712296971625,0.643945804366052,2.6463472867014,1.2786615153935936,1.2692344002711233,1.6464526085642948,1.471991983487113,-0.0013771983071455703,0.007794685409550456,0.0830032726896911,0.06666617285936395,0.00047123405193975556,0.00015588163463872676,0.008143621086582712,0.0012800648321634677
ORCL,3.0,2000-01-10 00:00:00,2015-09-15 00:00:00,2015-09-14 00:00:00,2018-08-28 00:00:00,3944.0,745.0,100.0,100.0,6015.343803012408,211.483926360233,5915.343803012408,111.48392636023301,38.63957734536601,34.21945149029104,100.0,100.0,0.0,0.0,64.774893552469,17.038094424748884,916.0,122.0,291.0,72.0,291.0,72.0,0.0,0.0,0.0,0.0,60.824742268041234,68.05555555555556,35.82554517133958,14.541389840637178,-27.615197617768356,-4.839048301592245,4.519397229194232,2.289238545954615,-2.940594760219091,-1.4401471594092279,7.519774011299433,6.244897959183669,2.678571428571424,2.6086956521739117,3.526724290181715,2.9492138731930986,20.1839801955619,1.5483878661143473,0.9920683664200489,0.8652358644939073,0.7117608292899108,2.601962417540662,1.268213106172227,1.2036592384997238,1.5697405152562804,1.2928957199716384,-0.00012790147196066194,-0.07087191384009618,-0.07024863335837266,-0.07323952438239763,0.0002695355805837039,0.00017120946230033722,0.003452075846813058,0.00038277403410463817
ORCL,4.0,2000-01-10 00:00:00,2018-08-29 00:00:00,2018-08-28 00:00:00,2021-07-12 00:00:00,4689.0,721.0,100.0,100.0,8837.467898317822,230.3408712190465,8737.467898317822,130.3408712190465,88.21153735778886,86.59296492273137,100.0,100.0,0.0,0.0,68.73244146854893,17.244642559183983,999.0,149.0,334.0,68.0,333.0,67.0,1.0,1.0,-898.8212321811607,9.056254724287243,64.26426426426426,68.65671641791045,22.280130236495044,15.883921312783206,-27.61519761776835,-4.866720163840928,4.047222557346095,2.4803562305942406,-2.993660954754157,-1.5544471062090806,7.948598130841111,4.826086956521736,2.9401709401709373,4.45,2.9926131484562,4.052875689713638,28.689556640731386,1.7805704025102207,0.9392791425347292,0.9589317253604934,0.6073448208217426,3.0480355394576772,1.259466835264326,1.2219530348234586,1.4857411576343724,1.4775112224324105,-0.008951986549167599,0.029222491035724645,0.09587888280312121,0.04592799996971195,0.0001725022298242618,4.705848035350839e-05,0.008842207031641494,0.0007783123979315351
