Date,entry_signal,exit_signal,max_combs,max_probs
2006-03-30,False,True,"(1, 1, 2, 2)",0.1784906267957503
2006-03-31,False,True,"(1, 1, 2, 2)",0.1947690460632709
2006-04-03,False,True,"(2, 1, 2, 2)",0.17953495311305812
2006-04-04,False,True,"(2, 1, 2, 2)",0.15406070955230705
2006-04-05,False,True,"(2, 1, 2, 2)",0.20389928236615354
2006-04-06,False,True,"(3, 1, 2, 2)",0.1699701856806215
2006-04-07,False,True,"(4, 1, 2, 2)",0.16007611885451675
2006-04-10,False,True,,
2006-04-11,False,True,,
2006-04-12,False,True,,
2006-04-13,False,True,,
2006-04-17,False,True,,
2006-04-18,False,True,,
2006-04-19,False,True,"(1, 1, 2, 2)",0.26299723682490234
2006-04-20,False,True,"(1, 1, 2, 2)",0.2200227935315581
2006-04-21,False,True,"(1, 1, 2, 2)",0.1506487701350596
2006-04-24,False,True,"(3, 1, 2, 2)",0.3409181916599563
2006-04-25,False,True,"(5, 1, 2, 2)",0.3657297616010767
2006-04-26,False,True,,
2006-04-27,False,True,"(4, 1, 2, 2)",0.1377530793534371
2006-04-28,False,True,"(1, 1, 2, 2)",0.13004890632633065
2006-05-01,False,True,"(1, 1, 2, 2)",0.15749329405572987
2006-05-02,False,True,"(4, 1, 2, 2)",0.14712040021237266
2006-05-03,False,True,,
2006-05-04,False,True,"(3, 1, 2, 2)",0.15216569429705679
2006-05-05,False,True,,
2006-05-08,False,True,"(5, 1, 2, 2)",0.14931404588120115
2006-05-09,False,True,,
2006-05-10,False,True,,
2006-05-11,False,True,,
2006-05-12,False,True,,
2006-05-15,False,True,,
2006-05-16,False,True,"(1, 1, 2, 2)",0.13080431074732868
2006-05-17,False,True,"(3, 1, 2, 2)",0.23432279647381374
2006-05-18,False,True,,
2006-05-19,False,True,,
2006-05-22,False,True,,
2006-05-23,False,True,,
2006-05-24,False,True,"(1, 1, 2, 2)",0.3672619717807323
2006-05-25,False,True,"(2, 1, 2, 2)",0.3380888215128026
2006-05-26,False,True,"(2, 1, 2, 2)",0.345353210518309
2006-05-30,False,True,"(2, 1, 2, 2)",0.30725320690880553
2006-05-31,False,True,"(2, 1, 2, 2)",0.3240940069034551
2006-06-01,False,True,"(1, 1, 2, 2)",0.1719929561465227
2006-06-02,False,True,"(1, 1, 2, 2)",0.15493242840911936
2006-06-05,False,True,"(3, 1, 2, 2)",0.289401585616443
2006-06-06,False,True,"(4, 1, 2, 2)",0.33491338036717677
2006-06-07,False,True,,
2006-06-08,False,True,,
2006-06-09,False,True,,
2006-06-12,False,True,,
2006-06-13,False,True,"(1, 1, 2, 2)",0.33684740742524955
2006-06-14,False,True,"(2, 1, 2, 2)",0.43090500560228
2006-06-15,False,True,"(2, 1, 2, 2)",0.36656823643014713
2006-06-16,False,True,"(2, 1, 2, 2)",0.3190856819345152
2006-06-19,False,True,"(2, 1, 2, 2)",0.20676113117186892
2006-06-20,False,True,"(1, 1, 2, 2)",0.175489975959863
2006-06-21,False,True,"(1, 1, 2, 2)",0.18300785882138276
2006-06-22,False,True,"(4, 1, 2, 2)",0.3155080289086918
2006-06-23,False,True,"(5, 1, 2, 2)",0.3334250943995418
2006-06-26,False,True,"(3, 1, 2, 2)",0.32167221758628356
2006-06-27,False,True,,
2006-06-28,False,True,"(2, 1, 2, 2)",0.241552832539243
2006-06-29,False,True,"(1, 1, 2, 2)",0.15747913807042813
2006-06-30,False,True,"(2, 1, 2, 2)",0.14186917276461458
2006-07-03,False,True,"(2, 1, 2, 2)",0.15719982014449443
2006-07-05,False,True,"(4, 1, 2, 2)",0.15353834455159227
2006-07-06,False,True,"(5, 1, 2, 2)",0.14777295135535087
2006-07-07,False,True,,
2006-07-10,False,True,,
2006-07-11,False,True,,
2006-07-12,False,True,,
2006-07-13,False,True,,
2006-07-14,False,True,,
2006-07-17,False,True,,
2006-07-18,False,True,,
2006-07-19,False,True,,
2006-07-20,False,True,,
2006-07-21,False,True,,
2006-07-24,False,True,,
2006-07-25,False,True,,
2006-07-26,False,True,"(2, 1, 2, 2)",0.30039560523921616
2006-07-27,False,True,,
2006-07-28,False,True,,
2006-07-31,False,True,,
2006-08-01,False,True,,
2006-08-02,False,True,,
2006-08-03,False,True,"(1, 1, 2, 2)",0.3203425481708746
2006-08-04,False,True,"(1, 1, 2, 2)",0.2536005011307206
2006-08-07,False,True,"(1, 1, 2, 2)",0.2740036646625629
2006-08-08,False,True,"(3, 1, 2, 2)",0.4350613874556382
2006-08-09,False,True,,
2006-08-10,True,False,"(3, 1, 2, 2)",0.5332715540521389
2006-08-11,False,True,"(5, 1, 2, 2)",0.4158912546589147
2006-08-14,False,True,"(2, 1, 2, 2)",0.2854261756496832
2006-08-15,False,True,"(2, 1, 2, 2)",0.31424742127613914
2006-08-16,False,True,"(2, 1, 2, 2)",0.21171613139214907
2006-08-17,False,True,"(5, 1, 2, 2)",0.3300920978082244
2006-08-18,False,True,"(2, 1, 2, 2)",0.2528630788773731
2006-08-21,False,True,"(2, 1, 2, 2)",0.18407691913838536
2006-08-22,False,True,"(4, 1, 2, 2)",0.17615341656693076
2006-08-23,False,True,,
2006-08-24,False,True,,
2006-08-25,False,True,,
2006-08-28,False,True,,
2006-08-29,False,True,,
2006-08-30,False,True,,
2006-08-31,False,True,,
2006-09-01,False,True,"(1, 1, 2, 2)",0.18365988373810135
2006-09-05,False,True,,
2006-09-06,False,True,,
2006-09-07,False,True,,
2006-09-08,False,True,,
2006-09-11,False,True,"(1, 1, 2, 2)",0.3869186934336143
2006-09-12,False,True,"(2, 1, 2, 2)",0.3843211530619638
2006-09-13,False,True,"(2, 1, 2, 2)",0.49281314261868997
2006-09-14,False,True,,
2006-09-15,True,False,"(2, 1, 2, 2)",0.8736617420583551
2006-09-18,True,False,"(1, 1, 2, 2)",0.8469764364627852
2006-09-19,True,False,"(3, 1, 2, 2)",0.8564898048277659
2006-09-20,True,False,"(2, 1, 2, 2)",0.8752811604024493
2006-09-21,True,False,"(1, 1, 2, 2)",0.8140465867307066
2006-09-22,True,False,"(3, 1, 2, 2)",0.8583844220182473
2006-09-25,True,False,"(2, 1, 2, 2)",0.8608358042604582
2006-09-26,True,False,"(1, 1, 2, 2)",0.8234417492531925
2006-09-27,True,False,"(1, 1, 2, 2)",0.8537478477690447
2006-09-28,True,False,"(5, 1, 2, 2)",0.8485313589317713
2006-09-29,True,False,"(1, 1, 2, 2)",0.8258886129606313
2006-10-02,True,False,"(2, 1, 2, 2)",0.753914726839888
2006-10-03,True,False,"(5, 1, 2, 2)",0.8453432342737198
2006-10-04,True,False,"(5, 1, 2, 2)",0.30670669361029185
2006-10-05,True,False,"(5, 1, 2, 2)",0.41403376973441125
2006-10-06,True,False,"(2, 1, 2, 2)",0.248723286078188
2006-10-09,False,True,"(3, 1, 2, 2)",0.7094443119333015
2006-10-10,False,True,"(3, 1, 2, 2)",0.285227284091588
2006-10-11,True,False,"(5, 1, 2, 2)",0.5038873549188339
2006-10-12,False,True,"(2, 1, 2, 2)",0.440034869336981
2006-10-13,False,True,"(1, 1, 2, 2)",0.34959687956402
2006-10-16,False,True,"(2, 1, 2, 2)",0.3039749359452835
2006-10-17,False,True,"(3, 1, 2, 2)",0.47020276395001226
2006-10-18,False,True,,
2006-10-19,False,True,"(4, 1, 2, 2)",0.473579871982228
2006-10-20,False,True,"(1, 1, 2, 2)",0.24209012043662817
2006-10-23,False,True,"(2, 1, 2, 2)",0.23647262513709888
2006-10-24,False,True,"(3, 1, 2, 2)",0.4673338066824132
2006-10-25,False,True,"(4, 1, 2, 2)",0.4104084345196001
2006-10-26,False,True,"(4, 1, 2, 2)",0.2083306208604654
2006-10-27,False,True,"(2, 1, 2, 2)",0.4341699501646238
2006-10-30,False,True,"(2, 1, 2, 2)",0.41891005918690305
2006-10-31,False,True,"(3, 1, 2, 2)",0.41345183551401754
2006-11-01,False,True,,
2006-11-02,False,True,,
2006-11-03,True,False,"(1, 1, 2, 2)",0.6801054573896705
2006-11-06,True,False,"(3, 1, 2, 2)",0.6557417554195072
2006-11-07,True,False,"(2, 1, 2, 2)",0.6979898811898047
2006-11-08,True,False,"(1, 1, 2, 2)",0.8058236054172836
2006-11-09,True,False,"(3, 1, 2, 2)",0.64393786666826
2006-11-10,False,True,"(2, 1, 2, 2)",0.6519575697607145
2006-11-13,True,False,"(1, 1, 2, 2)",0.7699595771483558
2006-11-14,True,False,"(1, 1, 2, 2)",0.1659184882127466
2006-11-15,True,False,"(1, 1, 2, 2)",0.18590459244453789
2006-11-16,True,False,"(1, 1, 2, 2)",0.1449400374739554
2006-11-17,True,False,"(3, 3, 2, 2)",0.1643325006114146
2006-11-20,True,False,"(3, 1, 2, 2)",0.21466153853849243
2006-11-21,False,True,"(5, 1, 2, 2)",0.21151670073813625
2006-11-22,False,True,"(3, 1, 2, 2)",0.19943627871738207
2006-11-24,False,True,"(2, 1, 2, 2)",0.35322438757670643
2006-11-27,False,True,,
2006-11-28,False,True,,
2006-11-29,False,True,,
2006-11-30,False,True,"(1, 1, 2, 2)",0.4489319259579608
2006-12-01,True,False,"(3, 1, 2, 2)",0.7341469749428371
2006-12-04,False,True,,
2006-12-05,True,False,"(3, 1, 2, 2)",0.7388749653426536
2006-12-06,True,False,"(2, 1, 2, 2)",0.7330928628677847
2006-12-07,True,False,"(2, 1, 2, 2)",0.8492036177848807
2006-12-08,True,False,"(1, 1, 2, 2)",0.29690263239703024
2006-12-11,True,False,"(1, 1, 2, 2)",0.1695365961974421
2006-12-12,True,False,"(1, 1, 2, 2)",0.21161950935644494
2006-12-13,True,False,"(4, 4, 2, 2)",0.14984682933848714
2006-12-14,True,False,"(2, 1, 2, 2)",0.20813245810720657
2006-12-15,True,False,"(5, 1, 2, 2)",0.2516210967757408
2006-12-18,False,True,"(5, 1, 2, 2)",0.2522844938123817
2006-12-19,False,True,,
2006-12-20,False,True,"(4, 1, 2, 2)",0.43846041178736284
2006-12-21,False,True,,
2006-12-22,False,True,,
2006-12-26,False,True,,
2006-12-27,True,False,"(1, 1, 2, 2)",0.5814759032650458
2006-12-28,True,False,"(3, 1, 2, 2)",0.5996043514398063
2006-12-29,False,True,"(4, 1, 2, 2)",0.7243581616682786
2007-01-03,True,False,"(3, 1, 2, 2)",0.578199995175164
2007-01-04,True,False,"(2, 1, 2, 2)",0.5853724179328629
2007-01-05,False,True,"(3, 1, 2, 2)",0.44842633924173153
2007-01-08,True,False,"(3, 1, 2, 2)",0.6053034774478859
2007-01-09,True,False,"(2, 1, 2, 2)",0.5331053603358428
2007-01-10,True,False,"(2, 1, 2, 2)",0.6072460375645027
2007-01-11,True,False,"(1, 1, 2, 2)",0.5623029488902948
2007-01-12,True,False,"(1, 1, 2, 2)",0.18359126902573017
2007-01-16,True,False,"(1, 1, 2, 2)",0.18150324129413836
2007-01-17,True,False,"(2, 1, 2, 2)",0.15518541678589182
2007-01-18,False,True,"(2, 1, 2, 2)",0.18126390979960663
2007-01-19,False,True,"(3, 1, 2, 2)",0.15463737970924735
2007-01-22,False,True,"(5, 1, 2, 2)",0.15891790960749141
2007-01-23,False,True,,
2007-01-24,False,True,,
2007-01-25,False,True,,
2007-01-26,False,True,,
2007-01-29,False,True,,
2007-01-30,False,True,"(2, 1, 2, 2)",0.2929043916182325
2007-01-31,False,True,"(2, 1, 2, 2)",0.2642543081692954
2007-02-01,False,True,"(1, 1, 2, 2)",0.14631882822584427
2007-02-02,False,True,"(2, 1, 2, 2)",0.15416550519778693
2007-02-05,False,True,,
2007-02-06,False,True,,
2007-02-07,False,True,,
2007-02-08,False,True,,
2007-02-09,False,True,,
2007-02-12,False,True,,
2007-02-13,False,True,"(1, 1, 2, 2)",0.28759928043491373
2007-02-14,False,True,"(1, 1, 2, 2)",0.1397055131108797
2007-02-15,False,True,"(1, 1, 2, 2)",0.2417335442660518
2007-02-16,False,True,"(3, 1, 2, 2)",0.1698230553057985
2007-02-20,False,True,"(2, 1, 2, 2)",0.13739151671476316
2007-02-21,False,True,"(3, 1, 2, 2)",0.1572198057461346
2007-02-22,False,True,,
2007-02-23,False,True,,
2007-02-26,False,True,,
2007-02-27,False,True,,
2007-02-28,False,True,,
2007-03-01,True,False,"(1, 1, 2, 2)",0.5100340213927275
2007-03-02,True,False,,
2007-03-05,False,True,,
2007-03-06,False,True,,
2007-03-07,False,True,"(5, 1, 2, 2)",0.45486024462767005
2007-03-08,True,False,"(5, 1, 2, 2)",0.5522786264120788
2007-03-09,True,False,"(5, 3, 2, 2)",0.5741771520337393
2007-03-12,True,False,"(2, 1, 2, 2)",0.4996889118610796
2007-03-13,False,True,"(5, 1, 2, 2)",0.6992609493111929
2007-03-14,False,True,,
2007-03-15,True,False,"(4, 1, 2, 2)",0.7512044659182895
2007-03-16,True,False,"(1, 1, 2, 2)",0.7504448618808255
2007-03-19,True,False,"(1, 1, 2, 2)",0.8587449057281227
2007-03-20,True,False,"(3, 1, 2, 2)",0.8488317634898043
2007-03-21,True,False,"(5, 1, 2, 2)",0.8569324633365772
2007-03-22,True,False,"(2, 1, 2, 2)",0.8616623781236062
2007-03-23,True,False,"(5, 1, 2, 2)",0.8513804399117141
2007-03-26,True,False,"(5, 1, 2, 2)",0.8550947168747451
2007-03-27,False,True,"(2, 1, 2, 2)",0.8696246977145795
2007-03-28,True,False,"(1, 1, 2, 2)",0.8671088992582222
2007-03-29,True,False,"(5, 1, 2, 2)",0.6396597691129563
2007-03-30,True,False,"(5, 1, 2, 2)",0.8081567450718156
2007-04-02,False,True,"(4, 1, 2, 2)",0.8618722808064132
2007-04-03,True,False,"(5, 1, 2, 2)",0.8681542438403002
2007-04-04,True,False,"(5, 1, 2, 2)",0.793121531085976
2007-04-05,True,False,"(4, 1, 2, 2)",0.8508194978061671
2007-04-09,True,False,"(5, 1, 2, 2)",0.8694163386176199
2007-04-10,True,False,"(5, 1, 2, 2)",0.8109275064859581
2007-04-11,True,False,"(5, 1, 2, 2)",0.8621452644679086
2007-04-12,True,False,"(5, 1, 2, 2)",0.6927058816268807
2007-04-13,True,False,"(5, 1, 2, 2)",0.6966281452978893
2007-04-16,True,False,"(5, 1, 2, 2)",0.7485532204053202
2007-04-17,True,False,"(3, 1, 2, 2)",0.4793385658517651
2007-04-18,False,True,"(2, 1, 2, 2)",0.7025789624697887
2007-04-19,True,False,"(3, 1, 2, 2)",0.5886399128619804
2007-04-20,True,False,"(4, 1, 2, 2)",0.5949861643044292
2007-04-23,True,False,"(2, 1, 2, 2)",0.6994044057046875
2007-04-24,True,False,"(5, 1, 2, 2)",0.6237004551423876
2007-04-25,True,False,"(1, 1, 2, 2)",0.4750139933876834
2007-04-26,True,False,"(2, 1, 2, 2)",0.42693802559840743
2007-04-27,False,True,"(2, 1, 2, 2)",0.42668053923440175
2007-04-30,True,False,"(1, 1, 2, 2)",0.5067371026978919
2007-05-01,True,False,"(5, 1, 2, 2)",0.592729976094098
2007-05-02,False,True,,
2007-05-03,False,True,,
2007-05-04,True,False,"(2, 1, 2, 2)",0.512060944188931
2007-05-07,True,False,"(2, 1, 2, 2)",0.42480693614133846
2007-05-08,True,False,"(1, 1, 2, 2)",0.5202940043040761
2007-05-09,True,False,"(3, 1, 2, 2)",0.42112189129412814
2007-05-10,False,True,"(4, 1, 2, 2)",0.6556824996787786
2007-05-11,False,True,"(3, 1, 2, 2)",0.4628912952446487
2007-05-14,False,True,"(1, 1, 2, 2)",0.2607740339007961
2007-05-15,False,True,"(2, 1, 2, 2)",0.4862248735526192
2007-05-16,False,True,"(2, 1, 2, 2)",0.2570453753765614
2007-05-17,True,False,"(2, 1, 2, 2)",0.6380664113234955
2007-05-18,True,False,"(2, 1, 2, 2)",0.24357888461087407
2007-05-21,True,False,"(1, 1, 2, 2)",0.247925115070397
2007-05-22,True,False,"(2, 1, 2, 2)",0.26565133662545876
2007-05-23,False,True,"(3, 1, 2, 2)",0.36229870938850656
2007-05-24,True,False,"(5, 1, 2, 2)",0.5866574470965884
2007-05-25,True,False,"(4, 1, 2, 2)",0.6709871111917535
2007-05-29,False,True,"(5, 1, 2, 2)",0.3713673443783008
2007-05-30,False,True,"(2, 1, 2, 2)",0.4655671026003605
2007-05-31,False,True,"(2, 1, 2, 2)",0.4099364429224304
2007-06-01,False,True,"(1, 1, 2, 2)",0.28203619183231743
2007-06-04,False,True,"(1, 1, 2, 2)",0.18302228622546693
2007-06-05,False,True,"(2, 1, 2, 2)",0.20283625449553735
2007-06-06,False,True,"(4, 1, 2, 2)",0.45158173108063787
2007-06-07,False,True,,
2007-06-08,False,True,"(4, 1, 2, 2)",0.3747112472184702
2007-06-11,False,True,"(1, 1, 2, 2)",0.2803580952801909
2007-06-12,False,True,"(1, 1, 2, 2)",0.1407173397719227
2007-06-13,False,True,"(1, 1, 2, 2)",0.16269622725805716
2007-06-14,False,True,"(1, 1, 2, 2)",0.15968156988591098
2007-06-15,False,True,"(2, 1, 2, 2)",0.17666177957913554
2007-06-18,False,True,"(5, 1, 2, 2)",0.13841981384346394
2007-06-19,False,True,"(3, 1, 2, 2)",0.1407072021226121
2007-06-20,False,True,,
2007-06-21,False,True,,
2007-06-22,False,True,,
2007-06-25,False,True,,
2007-06-26,False,True,,
2007-06-27,False,True,,
2007-06-28,False,True,,
2007-06-29,True,False,"(1, 1, 2, 2)",0.7168935807422038
2007-07-02,True,False,"(1, 1, 2, 2)",0.8093487609372004
2007-07-03,True,False,"(4, 1, 2, 2)",0.7593970828007435
2007-07-05,False,True,,
2007-07-06,True,False,"(3, 1, 2, 2)",0.8888342475683525
2007-07-09,True,False,"(1, 1, 2, 2)",0.8082626625131781
2007-07-10,True,False,"(1, 1, 2, 2)",0.8367512259410437
2007-07-11,True,False,"(2, 1, 2, 2)",0.8563714818330727
2007-07-12,True,False,"(2, 1, 2, 2)",0.5525378085885849
2007-07-13,True,False,"(1, 1, 2, 2)",0.33841137129779203
2007-07-16,True,False,"(5, 4, 2, 2)",0.22141110009905243
2007-07-17,True,False,"(5, 4, 2, 2)",0.3213307389906435
2007-07-18,True,False,"(4, 4, 2, 2)",0.2770552045709316
2007-07-19,True,False,"(5, 4, 2, 2)",0.24894755084901232
2007-07-20,True,False,"(5, 1, 2, 2)",0.17119326863981418
2007-07-23,False,True,"(2, 1, 2, 2)",0.18183221641390776
2007-07-24,False,True,,
2007-07-25,False,True,,
2007-07-26,False,True,,
2007-07-27,False,True,,
2007-07-30,False,True,,
2007-07-31,False,True,,
2007-08-01,False,True,,
2007-08-02,False,True,,
2007-08-03,True,False,"(2, 1, 2, 2)",0.744479572439099
2007-08-06,True,False,"(2, 1, 2, 2)",0.5645329083706496
2007-08-07,True,False,"(1, 1, 2, 2)",0.13548304034521202
2007-08-08,True,False,"(1, 1, 2, 2)",0.18232219480101552
2007-08-09,True,False,"(3, 3, 2, 2)",0.1951436927277184
