Date,entry_signal,exit_signal,max_combs,max_probs
2000-07-31,True,False,"(4, 1, 5, 5)",0.9778816418444011
2000-08-01,True,False,"(2, 1, 7, 2)",0.9867188255850771
2000-08-02,True,False,"(4, 1, 6, 5)",0.9908355536646676
2000-08-03,True,False,"(4, 1, 6, 5)",0.990157978992559
2000-08-04,True,False,"(3, 1, 6, 5)",0.9939887650818071
2000-08-07,True,False,"(5, 1, 5, 5)",0.9891368445328842
2000-08-08,True,False,"(5, 1, 4, 3)",0.9755747393032267
2000-08-09,True,False,"(4, 3, 6, 4)",0.9792775613586834
2000-08-10,True,False,"(5, 1, 7, 2)",0.8885917577759889
2000-08-11,True,False,"(4, 2, 4, 3)",0.8175246060355783
2000-08-14,True,False,"(4, 2, 2, 3)",0.4980559443226806
2000-08-15,True,False,"(2, 2, 2, 3)",0.2732013466690338
2000-08-16,True,False,"(2, 2, 2, 3)",0.17414202644495785
2000-08-17,True,False,"(2, 2, 4, 4)",0.21399822598355953
2000-08-18,True,False,"(5, 2, 4, 4)",0.08393267347278884
2000-08-21,True,False,"(4, 2, 4, 4)",0.07827644069711955
2000-08-22,True,False,,
2000-08-23,True,False,,
2000-08-24,True,False,,
2000-08-25,True,False,"(1, 1, 2, 5)",0.04979143218522418
2000-08-28,True,False,"(2, 1, 5, 5)",0.05803655287883132
2000-08-29,True,False,,
2000-08-30,True,False,,
2000-08-31,True,False,,
2000-09-01,True,False,,
2000-09-05,True,False,,
2000-09-06,True,False,"(1, 1, 5, 5)",0.16257501951351908
2000-09-07,True,False,"(2, 1, 5, 5)",0.21279789762242904
2000-09-08,True,False,,
2000-09-11,True,False,,
2000-09-12,True,False,,
2000-09-13,True,False,,
2000-09-14,True,False,,
2000-09-15,True,False,,
2000-09-18,True,False,,
2000-09-19,True,False,,
2000-09-20,True,False,,
2000-09-21,True,False,,
2000-09-22,True,False,"(1, 1, 5, 5)",0.9710507055111645
2000-09-25,True,False,"(5, 1, 5, 5)",0.9819631232553166
2000-09-26,True,False,"(4, 1, 7, 2)",0.9868197217394162
2000-09-27,True,False,"(5, 1, 5, 5)",0.8802962524076708
2000-09-28,True,False,"(5, 1, 5, 5)",0.8984644012060369
2000-09-29,True,False,"(5, 2, 5, 5)",0.5241840669072083
2000-10-02,True,False,"(5, 2, 5, 5)",0.6375035194232421
2000-10-03,True,False,"(5, 2, 5, 5)",0.6843733503349256
2000-10-04,True,False,"(5, 2, 5, 5)",0.5738066195166314
2000-10-05,True,False,"(5, 1, 5, 5)",0.5520767469908331
2000-10-06,True,False,"(5, 1, 5, 5)",0.8255607969428469
2000-10-09,True,False,"(5, 1, 5, 5)",0.823827339792968
2000-10-10,True,False,"(5, 1, 5, 5)",0.7483558206100772
2000-10-11,True,False,"(5, 1, 5, 5)",0.7899194934475711
2000-10-12,True,False,"(5, 2, 5, 5)",0.902897818378825
2000-10-13,True,False,"(5, 1, 5, 5)",0.9115080835433347
2000-10-16,True,False,,
2000-10-17,True,False,"(4, 1, 2, 5)",0.9832049169208481
2000-10-18,True,False,"(5, 1, 2, 5)",0.9303587873666882
2000-10-19,True,False,"(4, 1, 2, 3)",0.9259722694427077
2000-10-20,True,False,"(4, 1, 2, 3)",0.7288760000451973
2000-10-23,True,False,"(1, 1, 2, 3)",0.6846518985960057
2000-10-24,True,False,"(4, 3, 2, 3)",0.5371520143718352
2000-10-25,True,False,"(1, 1, 2, 3)",0.22643338598537083
2000-10-26,True,False,"(1, 1, 2, 3)",0.16074273230535177
2000-10-27,True,False,"(4, 1, 2, 3)",0.15600783769447646
2000-10-30,True,False,"(1, 1, 2, 3)",0.22177777127006337
2000-10-31,True,False,"(4, 1, 2, 3)",0.052823523198898964
2000-11-01,True,False,"(5, 2, 5, 5)",0.10177697388244099
2000-11-02,True,False,"(5, 2, 5, 5)",0.1748066922774646
2000-11-03,True,False,,
2000-11-06,True,False,,
2000-11-07,True,False,,
2000-11-08,True,False,"(1, 1, 5, 5)",0.3915732334405282
2000-11-09,True,False,"(4, 1, 5, 5)",0.1695361662973364
2000-11-10,True,False,"(4, 1, 4, 4)",0.3453940431029817
2000-11-13,True,False,,
2000-11-14,True,False,,
2000-11-15,True,False,"(5, 1, 5, 5)",0.7172507770180117
2000-11-16,True,False,"(5, 1, 5, 5)",0.7751715919681085
2000-11-17,True,False,"(5, 1, 5, 5)",0.6966607159222674
2000-11-20,True,False,"(4, 1, 5, 5)",0.5713827457963918
2000-11-21,True,False,"(4, 1, 5, 5)",0.5218870591990069
2000-11-22,True,False,"(5, 1, 5, 5)",0.7287202156677867
2000-11-24,True,False,,
2000-11-27,True,False,"(4, 1, 5, 5)",0.928638551892088
2000-11-28,True,False,"(5, 1, 5, 5)",0.8806994205652499
2000-11-29,True,False,"(5, 1, 5, 5)",0.7422512082880105
2000-11-30,True,False,"(5, 1, 5, 5)",0.6742479227705156
2000-12-01,True,False,"(5, 1, 5, 5)",0.8307033612852899
2000-12-04,True,False,"(5, 1, 5, 5)",0.9254668237559612
2000-12-05,True,False,"(5, 1, 5, 5)",0.888134677231369
2000-12-06,True,False,"(5, 1, 5, 5)",0.8253863807738789
2000-12-07,True,False,"(5, 1, 2, 5)",0.8796273025716089
2000-12-08,True,False,"(5, 3, 2, 5)",0.7898958097637163
2000-12-11,True,False,"(5, 3, 6, 5)",0.9282261529776448
2000-12-12,True,False,"(5, 3, 5, 5)",0.9318249496871029
2000-12-13,True,False,"(5, 1, 2, 5)",0.8435904591912948
2000-12-14,True,False,"(4, 1, 2, 5)",0.8690683717780525
2000-12-15,True,False,"(4, 1, 2, 5)",0.7984496272466759
2000-12-18,True,False,"(4, 1, 2, 5)",0.2830602689131173
2000-12-19,True,False,"(1, 1, 2, 5)",0.2697613374825251
2000-12-20,True,False,"(4, 2, 2, 5)",0.29008130285194006
2000-12-21,True,False,"(2, 1, 5, 5)",0.09057095716681371
2000-12-22,True,False,"(5, 2, 4, 4)",0.1151842178503955
2000-12-26,True,False,"(5, 1, 4, 4)",0.03449986851146188
2000-12-27,True,False,"(5, 1, 8, 3)",0.047136626464001644
2000-12-28,True,False,"(5, 1, 4, 4)",0.027404582116409573
2000-12-29,True,False,"(4, 1, 5, 5)",0.06962999333399163
2001-01-02,True,False,"(5, 2, 7, 5)",0.1838458812538618
2001-01-03,True,False,,
2001-01-04,True,False,,
2001-01-05,True,False,,
2001-01-08,True,False,"(4, 1, 5, 5)",0.31458581892283777
2001-01-09,True,False,"(1, 1, 5, 5)",0.3078946578607591
2001-01-10,True,False,"(1, 1, 5, 5)",0.2574755956852519
2001-01-11,True,False,"(4, 1, 5, 5)",0.7376099875999061
2001-01-12,True,False,"(5, 1, 5, 5)",0.8194948841786482
2001-01-16,True,False,"(4, 1, 5, 5)",0.7412943688392117
2001-01-17,True,False,"(4, 1, 5, 5)",0.8169834316327023
2001-01-18,True,False,"(5, 1, 5, 5)",0.9021506343336589
2001-01-19,True,False,"(4, 1, 5, 5)",0.6267318340619623
2001-01-22,True,False,"(5, 1, 4, 4)",0.8326775546546251
2001-01-23,True,False,"(5, 1, 5, 5)",0.9019728992301956
2001-01-24,True,False,"(5, 2, 5, 5)",0.9592736431924239
2001-01-25,True,False,"(5, 3, 2, 4)",0.9524230770626878
2001-01-26,True,False,"(5, 3, 5, 5)",0.8662834367230976
2001-01-29,True,False,"(5, 1, 5, 5)",0.9688168501273672
2001-01-30,True,False,"(5, 1, 5, 5)",0.9381825717458806
2001-01-31,True,False,"(4, 1, 5, 5)",0.8428931969246584
2001-02-01,True,False,"(5, 2, 5, 5)",0.6829899428809951
2001-02-02,True,False,"(5, 1, 5, 5)",0.8256044260999266
2001-02-05,True,False,"(5, 2, 5, 5)",0.37644772438123447
2001-02-06,True,False,"(5, 2, 5, 5)",0.5758203020486663
2001-02-07,True,False,"(5, 1, 2, 5)",0.43724045107613574
2001-02-08,True,False,"(5, 2, 2, 5)",0.1688950869745626
2001-02-09,True,False,"(1, 1, 2, 5)",0.06736531822319633
2001-02-12,True,False,"(2, 1, 2, 3)",0.06078602254076781
2001-02-13,True,False,"(5, 1, 5, 5)",0.09603445272680314
2001-02-14,True,False,"(5, 1, 2, 5)",0.5682435148982297
2001-02-15,True,False,,
2001-02-16,True,False,"(5, 1, 2, 5)",0.40821400618625264
2001-02-20,True,False,"(1, 1, 2, 5)",0.1323061663681833
2001-02-21,True,False,"(3, 1, 2, 5)",0.30047382407212425
2001-02-22,True,False,"(5, 1, 2, 5)",0.5456478357427635
2001-02-23,True,False,"(4, 1, 2, 5)",0.5115492897496828
2001-02-26,True,False,,
2001-02-27,True,False,"(4, 1, 2, 5)",0.20080412564301156
2001-02-28,True,False,"(2, 1, 2, 5)",0.2994997901062801
2001-03-01,True,False,"(5, 1, 2, 5)",0.13113588300645942
2001-03-02,True,False,"(5, 1, 2, 2)",0.09244930797007056
2001-03-05,True,False,"(2, 1, 2, 5)",0.08488923699279134
2001-03-06,True,False,"(3, 1, 2, 5)",0.047594734620410695
2001-03-07,True,False,"(4, 2, 2, 2)",0.02590256745296269
2001-03-08,True,False,"(3, 1, 2, 2)",0.03616671153627378
2001-03-09,True,False,"(3, 1, 2, 2)",0.10468297772727402
2001-03-12,True,False,"(4, 2, 2, 2)",0.021102862805530836
2001-03-13,True,False,"(2, 1, 2, 2)",0.021785795371122074
2001-03-14,True,False,,
2001-03-15,True,False,,
2001-03-16,True,False,"(5, 1, 5, 5)",0.05098938363267602
2001-03-19,True,False,,
2001-03-20,True,False,,
2001-03-21,True,False,,
2001-03-22,True,False,,
2001-03-23,True,False,,
2001-03-26,True,False,"(1, 1, 5, 5)",0.32345621401387764
2001-03-27,True,False,"(1, 1, 5, 5)",0.4597890110545707
2001-03-28,True,False,"(2, 2, 4, 4)",0.2417171651060245
2001-03-29,True,False,"(2, 1, 2, 3)",0.11095851763054494
2001-03-30,True,False,"(5, 1, 5, 5)",0.5148562576297837
2001-04-02,True,False,"(5, 1, 5, 5)",0.36031323966949014
2001-04-03,True,False,,
2001-04-04,True,False,"(5, 1, 2, 5)",0.8862497708897171
2001-04-05,True,False,"(5, 1, 5, 5)",0.6394011528881843
2001-04-06,True,False,"(5, 1, 5, 5)",0.6774125118703054
2001-04-09,True,False,"(4, 1, 5, 5)",0.4998974491909166
2001-04-10,True,False,"(5, 1, 5, 5)",0.5621068128263883
2001-04-11,True,False,"(5, 1, 5, 5)",0.837285882630345
2001-04-12,True,False,"(4, 1, 2, 5)",0.8484309425006591
2001-04-16,True,False,"(4, 1, 2, 5)",0.7295628463030108
2001-04-17,True,False,"(5, 1, 5, 5)",0.8906505150851725
2001-04-18,True,False,"(5, 1, 5, 5)",0.8940765632198654
2001-04-19,True,False,"(5, 1, 2, 5)",0.9502054071513425
2001-04-20,True,False,"(5, 1, 6, 5)",0.9829896977014853
2001-04-23,True,False,"(5, 1, 5, 5)",0.9796059844823697
2001-04-24,True,False,"(5, 1, 5, 5)",0.9745235481624495
2001-04-25,True,False,"(4, 1, 2, 5)",0.9208512260320645
2001-04-26,True,False,"(4, 2, 2, 4)",0.9545868275497822
2001-04-27,True,False,"(2, 2, 2, 4)",0.9406210893839027
2001-04-30,True,False,"(5, 1, 2, 4)",0.29422037174535715
2001-05-01,True,False,"(5, 2, 2, 3)",0.43819437174596515
2001-05-02,True,False,"(5, 1, 2, 5)",0.2719286323927192
2001-05-03,True,False,"(5, 2, 2, 5)",0.2836977884960469
2001-05-04,True,False,"(1, 1, 2, 2)",0.07105857975044581
2001-05-07,True,False,"(2, 1, 2, 5)",0.11391665042083646
2001-05-08,True,False,,
2001-05-09,True,False,"(3, 1, 2, 4)",0.09033498795467527
2001-05-10,True,False,"(5, 1, 2, 2)",0.0549015903868707
2001-05-11,True,False,"(5, 1, 2, 4)",0.04240584653064806
2001-05-14,True,False,,
2001-05-15,True,False,"(3, 1, 2, 5)",0.12684824474115516
2001-05-16,True,False,"(1, 1, 2, 2)",0.038875849054592425
2001-05-17,True,False,"(2, 1, 2, 4)",0.03815469659487148
2001-05-18,True,False,"(2, 1, 5, 2)",0.0502387307846806
2001-05-21,True,False,,
2001-05-22,True,False,,
2001-05-23,True,False,"(4, 1, 5, 5)",0.7868116986926061
2001-05-24,True,False,"(1, 1, 5, 5)",0.6054101120302682
2001-05-25,True,False,"(5, 1, 5, 5)",0.1844242350473403
2001-05-29,True,False,"(2, 2, 2, 2)",0.21383887268199084
2001-05-30,True,False,"(2, 2, 2, 2)",0.127344838605338
2001-05-31,True,False,"(2, 1, 2, 2)",0.053687322624158006
2001-06-01,True,False,"(4, 2, 2, 2)",0.03413665107565338
2001-06-04,True,False,"(5, 1, 4, 2)",0.054773806645441965
2001-06-05,True,False,,
2001-06-06,True,False,,
2001-06-07,True,False,,
2001-06-08,True,False,,
2001-06-11,True,False,,
2001-06-12,True,False,"(1, 1, 5, 5)",0.0676741388184857
2001-06-13,True,False,"(3, 1, 5, 5)",0.14752686294944065
2001-06-14,True,False,,
2001-06-15,True,False,,
2001-06-18,True,False,,
2001-06-19,True,False,,
2001-06-20,True,False,,
2001-06-21,True,False,"(1, 1, 2, 5)",0.11294551513069856
2001-06-22,True,False,"(2, 2, 2, 3)",0.09484691887808772
2001-06-25,True,False,"(2, 1, 2, 2)",0.08778156952336122
2001-06-26,True,False,"(5, 2, 2, 5)",0.16632991349592915
2001-06-27,True,False,"(4, 2, 2, 5)",0.04732962413097951
2001-06-28,True,False,"(3, 1, 2, 2)",0.030727572091716157
2001-06-29,True,False,"(5, 1, 2, 2)",0.08497316532516477
2001-07-02,True,False,"(5, 1, 2, 2)",0.0184856832455959
2001-07-03,True,False,"(5, 1, 2, 2)",0.04939680383490101
2001-07-05,True,False,,
2001-07-06,True,False,,
2001-07-09,True,False,,
2001-07-10,True,False,,
2001-07-11,True,False,"(1, 1, 2, 5)",0.07901649730455028
2001-07-12,True,False,"(3, 1, 5, 5)",0.1122371712649778
2001-07-13,True,False,,
2001-07-16,True,False,,
2001-07-17,True,False,,
2001-07-18,True,False,"(1, 1, 5, 5)",0.13675748666060408
2001-07-19,True,False,"(1, 1, 5, 5)",0.09911807309995123
2001-07-20,True,False,"(1, 1, 2, 5)",0.1095604029265311
2001-07-23,True,False,"(5, 2, 2, 5)",0.04816492609755953
2001-07-24,True,False,"(5, 2, 5, 5)",0.05888885351944334
2001-07-25,True,False,,
2001-07-26,True,False,,
2001-07-27,True,False,,
2001-07-30,True,False,,
2001-07-31,True,False,"(1, 1, 2, 4)",0.0964024301085337
2001-08-01,True,False,"(5, 1, 2, 2)",0.05971651619960641
2001-08-02,True,False,"(2, 2, 2, 2)",0.08305754870657715
2001-08-03,True,False,"(5, 2, 2, 5)",0.03967697154614503
2001-08-06,True,False,"(5, 2, 5, 5)",0.05915396820317
2001-08-07,True,False,"(4, 2, 2, 4)",0.09505988441864802
2001-08-08,True,False,"(5, 2, 2, 4)",0.27631021106109327
2001-08-09,True,False,,
2001-08-10,True,False,,
2001-08-13,True,False,,
2001-08-14,True,False,"(1, 1, 5, 5)",0.902150748800654
2001-08-15,True,False,,
2001-08-16,True,False,,
2001-08-17,True,False,,
2001-08-20,True,False,"(1, 1, 6, 5)",0.9348130689526502
2001-08-21,True,False,"(5, 1, 6, 2)",0.9569123031199326
2001-08-22,True,False,"(5, 1, 6, 2)",0.949472265929322
2001-08-23,True,False,"(5, 1, 5, 2)",0.8645410854189998
2001-08-24,True,False,"(1, 1, 5, 3)",0.5844884680063701
2001-08-27,True,False,"(5, 1, 5, 3)",0.6535502210521104
2001-08-28,True,False,"(5, 2, 2, 5)",0.5144458015353617
2001-08-29,True,False,"(5, 2, 2, 5)",0.3802064248561473
2001-08-30,True,False,"(5, 3, 6, 5)",0.46094565122207776
2001-08-31,True,False,"(5, 2, 2, 5)",0.20455049523751848
2001-09-04,True,False,"(5, 2, 2, 5)",0.17859601739582506
2001-09-05,True,False,"(5, 2, 2, 5)",0.12196104345018968
2001-09-06,True,False,"(5, 2, 2, 5)",0.12051489476279693
2001-09-07,True,False,,
2001-09-10,True,False,"(5, 1, 5, 5)",0.2130403514616897
2001-09-17,True,False,"(4, 1, 2, 5)",0.08957921157415993
2001-09-18,True,False,"(5, 2, 2, 4)",0.13978040655551738
2001-09-19,True,False,"(4, 1, 2, 5)",0.3001787143652488
2001-09-20,True,False,"(5, 1, 2, 3)",0.5169893523571718
2001-09-21,True,False,,
2001-09-24,True,False,"(5, 1, 2, 4)",0.6332171915796432
2001-09-25,True,False,,
2001-09-26,True,False,,
2001-09-27,True,False,,
2001-09-28,True,False,"(4, 1, 5, 5)",0.9684422877722583
2001-10-01,True,False,"(5, 1, 2, 4)",0.9507738578220367
2001-10-02,True,False,"(1, 1, 2, 4)",0.9250580203606857
2001-10-03,True,False,"(3, 1, 2, 4)",0.6353133229922411
2001-10-04,True,False,"(3, 3, 2, 4)",0.5451546150292236
2001-10-05,True,False,"(3, 3, 2, 5)",0.3943196825632301
2001-10-08,True,False,"(3, 3, 2, 5)",0.4733675509589256
2001-10-09,True,False,"(3, 1, 2, 4)",0.3238877129706266
2001-10-10,True,False,"(1, 1, 2, 2)",0.15919771890069898
2001-10-11,True,False,"(5, 1, 2, 4)",0.13245411385084188
2001-10-12,True,False,"(5, 2, 4, 4)",0.0929847742386973
2001-10-15,True,False,,
2001-10-16,True,False,"(5, 2, 2, 5)",0.09422722261809202
2001-10-17,True,False,,
2001-10-18,True,False,,
2001-10-19,True,False,,
2001-10-22,True,False,"(1, 1, 2, 2)",0.03764161973010245
2001-10-23,True,False,"(3, 1, 2, 5)",0.024249197718091666
2001-10-24,True,False,"(5, 1, 2, 2)",0.025999621165414866
2001-10-25,True,False,"(5, 1, 2, 3)",0.025686801042927174
2001-10-26,True,False,"(4, 1, 2, 2)",0.05239371193248116
2001-10-29,True,False,"(5, 1, 2, 2)",0.06829671108487916
2001-10-30,True,False,,
2001-10-31,True,False,,
2001-11-01,True,False,,
2001-11-02,True,False,"(1, 1, 5, 5)",0.1003210616471214
2001-11-05,True,False,"(3, 1, 5, 5)",0.07386950503777191
2001-11-06,True,False,"(2, 2, 5, 5)",0.08110816296048619
2001-11-07,True,False,"(5, 1, 5, 5)",0.10424739229540421
2001-11-08,True,False,,
2001-11-09,True,False,"(5, 1, 5, 5)",0.34261995872828627
2001-11-12,True,False,"(4, 1, 6, 5)",0.32916261427833593
2001-11-13,True,False,"(1, 1, 5, 5)",0.18578651712398483
2001-11-14,True,False,"(1, 1, 5, 5)",0.07982586550109518
2001-11-15,True,False,"(1, 1, 2, 3)",0.08383606386730418
2001-11-16,True,False,"(1, 1, 2, 2)",0.07875036898250894
2001-11-19,True,False,"(3, 2, 2, 2)",0.05101700363844677
2001-11-20,True,False,"(4, 2, 2, 5)",0.05209077739179278
2001-11-21,True,False,,
2001-11-23,True,False,,
2001-11-26,True,False,,
2001-11-27,True,False,,
2001-11-28,True,False,,
2001-11-29,True,False,,
2001-11-30,True,False,"(1, 1, 5, 5)",0.07437850890178266
2001-12-03,True,False,"(5, 1, 5, 5)",0.060841806786900904
2001-12-04,True,False,"(5, 1, 5, 5)",0.04884904930388024
2001-12-05,True,False,"(5, 1, 5, 5)",0.08639931364640724
2001-12-06,True,False,,
2001-12-07,True,False,,
2001-12-10,True,False,,
2001-12-11,True,False,"(2, 1, 5, 5)",0.9237130013061645
2001-12-12,True,False,"(2, 1, 5, 5)",0.9085415400396943
2001-12-13,True,False,"(1, 1, 5, 5)",0.815616514520202
2001-12-14,True,False,"(5, 1, 5, 5)",0.5069061346856547
2001-12-17,True,False,"(5, 1, 5, 5)",0.6955131344292874
2001-12-18,True,False,"(5, 2, 5, 5)",0.23764051037602552
2001-12-19,True,False,"(5, 1, 5, 5)",0.37133873605749035
2001-12-20,True,False,"(5, 1, 5, 5)",0.32639181625974323
2001-12-21,True,False,"(5, 1, 5, 5)",0.7561312560268074
2001-12-24,True,False,"(5, 1, 5, 5)",0.7800123852435412
2001-12-26,True,False,"(5, 1, 5, 5)",0.7042299666867273
2001-12-27,True,False,"(5, 2, 2, 5)",0.8530194784600352
2001-12-28,True,False,"(5, 1, 2, 5)",0.7877527227879015
2001-12-31,True,False,"(5, 1, 2, 5)",0.7860212387809211
2002-01-02,True,False,"(5, 1, 2, 5)",0.7247466633224573
2002-01-03,True,False,"(4, 1, 2, 5)",0.8868128260611338
