2001-01-31,0.31256140759301815
2001-02-01,0.25366565677411224
2001-02-02,0.2596704800129922
2001-02-05,0.31946855634364074
2001-02-06,0.2336695224621058
2001-02-07,0.18575340349152988
2001-02-08,0.18575340349152988
2001-02-09,
2001-02-12,0.3021013222795314
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,0.4118765746936064
2001-02-22,0.4118765746936064
2001-02-23,
2001-02-26,
2001-02-27,0.3150265285031876
2001-02-28,
2001-03-01,0.47637805997188
2001-03-02,0.47151335397781274
2001-03-05,0.1839009312110618
2001-03-06,0.2798927768016788
2001-03-07,0.2749189790655297
2001-03-08,0.232392682644235
2001-03-09,0.3230776309430073
2001-03-12,0.5731506242626873
2001-03-13,0.47637805997188
2001-03-14,0.505467969521951
2001-03-15,0.5738467125994584
2001-03-16,0.5451596713614673
2001-03-19,0.604973664144169
2001-03-20,0.5119553955353698
2001-03-21,0.5119553955353698
2001-03-22,0.19929911553322988
2001-03-23,0.2615837118592563
2001-03-26,0.232392682644235
2001-03-27,0.25945716235280586
2001-03-28,0.232392682644235
2001-03-29,0.22855596545269097
2001-03-30,0.23152174968396894
2001-04-02,0.3131558706693014
2001-04-03,0.5799291250753003
2001-04-04,
2001-04-05,0.4463032250626862
2001-04-06,0.5203928281635468
2001-04-09,
2001-04-10,
2001-04-11,0.5012858957753349
2001-04-12,0.5066758138886748
2001-04-16,0.5303346380915085
2001-04-17,0.47523609068492306
2001-04-18,0.6232594348608498
2001-04-19,0.3443190251879269
2001-04-20,0.2674602857956672
2001-04-23,0.44980053711656337
2001-04-24,0.6878389353196604
2001-04-25,0.28010841972047834
2001-04-26,0.27912368870995063
2001-04-27,0.2571539130672906
2001-04-30,0.23668130340669538
2001-05-01,0.2336695224621058
2001-05-02,0.26775603388250807
2001-05-03,0.2596704800129922
2001-05-04,0.23279525553878913
2001-05-07,0.2606113923440951
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-14,0.48031865266597545
2001-05-15,0.3083036338625559
2001-05-16,0.19201028296935657
2001-05-17,0.18730863219439117
2001-05-18,0.1909722528907179
2001-05-21,0.18730863219439117
2001-05-22,0.18730863219439117
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-04,0.48031865266597545
2001-06-05,0.3173297462240893
2001-06-06,0.5062571355808906
2001-06-07,0.1831683645086615
2001-06-08,0.22329031216857895
2001-06-11,0.5322647826325092
2001-06-12,0.5087455706124295
2001-06-13,0.5322647826325092
2001-06-14,
2001-06-15,0.6350654623427289
2001-06-18,0.6016071899039871
2001-06-19,
2001-06-20,
2001-06-21,0.35963366872287483
2001-06-22,0.3928832214604674
2001-06-25,0.33104260712551475
2001-06-26,0.3002732684960466
2001-06-27,0.33560442986335814
2001-06-28,0.3202227735826343
2001-06-29,0.3539773317486994
2001-07-02,0.286746455616873
2001-07-03,0.2370095417110945
2001-07-05,0.2596704800129922
2001-07-06,
2001-07-09,0.2576519344840391
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,0.1839009312110618
2001-07-16,0.22941907245795187
2001-07-17,0.23060651296020931
2001-07-18,
2001-07-19,
2001-07-20,0.4118765746936064
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,0.47549722606880807
2001-07-27,0.41069288060967757
2001-07-30,0.4159210900030344
2001-07-31,
2001-08-01,
2001-08-02,0.18676961523569394
2001-08-03,0.2059234435206172
2001-08-06,0.2059234435206172
2001-08-07,0.2059234435206172
2001-08-08,0.2567179971820553
2001-08-09,0.2059234435206172
2001-08-10,0.2059234435206172
2001-08-13,0.2059234435206172
2001-08-14,
2001-08-15,
2001-08-16,0.2567179971820553
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,0.20702194537271582
2001-08-27,0.20348050375998555
2001-08-28,0.2508608045691115
2001-08-29,0.31156203042311914
2001-08-30,0.31156203042311914
2001-08-31,0.22422815106470134
2001-09-04,0.223378911905338
2001-09-05,0.22164201791048144
2001-09-06,
2001-09-07,
2001-09-10,0.251780651513643
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,0.4537634929386019
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,0.6105292265359193
2001-10-05,0.7097140810871841
2001-10-08,0.7101027341959208
2001-10-09,0.6796474221152653
2001-10-10,0.752646876222988
2001-10-11,0.407887000232893
2001-10-12,0.4068475195415065
2001-10-15,0.4215537425089425
2001-10-16,0.40064490660245866
2001-10-17,0.6785820914169851
2001-10-18,0.4395191828237814
2001-10-19,0.4461220015651297
2001-10-22,0.3100081714303846
2001-10-23,0.7130463822360293
2001-10-24,0.3615576678021294
2001-10-25,0.286746455616873
2001-10-26,0.3971658010759668
2001-10-29,0.6133563333115571
2001-10-30,0.505467969521951
2001-10-31,
2001-11-01,0.3160823846241177
2001-11-02,0.5214135030466658
2001-11-05,0.34385355772878906
2001-11-06,0.23205850037129314
2001-11-07,0.28710459306880204
2001-11-08,0.6678987857054705
2001-11-09,0.6368314842287875
2001-11-12,0.6368314842287875
2001-11-13,0.4488023134099369
2001-11-14,0.49234400952264584
2001-11-15,0.7269305923113292
2001-11-16,0.6043132849020814
2001-11-19,0.48667077646535944
2001-11-20,0.6093972327870022
2001-11-21,0.6400943864380383
2001-11-23,0.6941705847596374
2001-11-26,0.377481638162794
2001-11-27,0.5097150099463382
2001-11-28,0.7000747137728031
2001-11-29,0.6647457542695799
2001-11-30,0.4906852342496916
2001-12-03,0.4551615891060841
2001-12-04,0.29641844336849377
2001-12-05,0.2869572638476381
2001-12-06,0.29514982263496087
2001-12-07,0.3016160371940356
2001-12-10,0.2535120638601329
2001-12-11,0.31946855634364074
2001-12-12,0.30707579274384844
2001-12-13,
2001-12-14,
2001-12-17,0.5310143610611483
2001-12-18,0.4776601748005285
2001-12-19,0.5435444052619696
2001-12-20,0.47909849553909667
2001-12-21,0.47909849553909667
2001-12-24,0.4789726287936451
2001-12-26,0.5394140235630742
2001-12-27,0.21404420853017572
2001-12-28,0.21852071494812517
2001-12-31,0.263188131168836
2002-01-02,0.2630984215429825
2002-01-03,0.2630984215429825
2002-01-04,0.2795984593503153
2002-01-07,0.232392682644235
2002-01-08,0.2595735339511974
2002-01-09,0.5094150909969913
2002-01-10,
2002-01-11,
2002-01-14,0.5557010013127759
2002-01-15,0.5756560005975151
2002-01-16,
2002-01-17,0.6099050788348734
2002-01-18,0.5590247304558584
2002-01-22,0.5470202716208544
2002-01-23,0.4524268107889331
2002-01-24,0.49238734555128144
2002-01-25,0.49105550933566233
2002-01-28,0.7172490483795765
2002-01-29,0.6884809712202635
2002-01-30,0.50354341400106
2002-01-31,0.3176287337633142
2002-02-01,0.3927491085958388
2002-02-04,0.30461116841333125
2002-02-05,0.2779556416462236
2002-02-06,0.23152174968396894
2002-02-07,0.2596704800129922
2002-02-08,0.368139504263217
2002-02-11,0.23152174968396894
2002-02-12,0.23579923530472352
2002-02-13,0.23399486432849903
2002-02-14,0.23579923530472352
2002-02-15,
2002-02-19,
2002-02-20,0.48031865266597545
2002-02-21,
2002-02-22,
2002-02-25,
2002-02-26,0.3093471334626992
2002-02-27,0.5310143610611483
2002-02-28,
2002-03-01,0.5145690384197823
2002-03-04,0.2186068553521488
2002-03-05,0.552788377053838
2002-03-06,0.2984772030063636
2002-03-07,0.26671745179656897
2002-03-08,0.26384113830712513
2002-03-11,0.3294313109886955
2002-03-12,0.29227308906606536
2002-03-13,0.30515180941031456
2002-03-14,0.3493222808595925
2002-03-15,0.2625132669985093
2002-03-18,0.28806947855657067
2002-03-19,0.28806947855657067
2002-03-20,0.2879660540155219
2002-03-21,
2002-03-22,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,0.50301209379574
2002-04-01,0.29571666553265175
2002-04-02,0.5384170183113911
2002-04-03,0.5031381774390852
2002-04-04,0.23153818848895075
2002-04-05,0.2823668300257432
2002-04-08,0.33629703995617327
2002-04-09,0.5917312173530332
2002-04-10,0.2823668300257432
2002-04-11,0.34752479949393106
2002-04-12,0.2861050416219558
2002-04-15,0.26040060301749174
2002-04-16,0.2243200298135675
2002-04-17,0.26936208991635147
2002-04-18,0.2491697424730923
2002-04-19,0.2596704800129922
2002-04-22,0.2823668300257432
2002-04-23,
2002-04-24,
2002-04-25,0.329189233541808
2002-04-26,
2002-04-29,0.329189233541808
2002-04-30,0.29673074621169737
2002-05-01,0.329189233541808
2002-05-02,0.5077241346041611
2002-05-03,0.5077241346041611
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,0.3272759069833664
2002-05-10,0.6234860014830508
2002-05-13,0.37127743441880257
2002-05-14,0.2859653296787378
2002-05-15,0.2952755497374586
2002-05-16,0.2535120638601329
2002-05-17,0.23152174968396894
2002-05-20,0.2596704800129922
2002-05-21,0.6071091646355917
2002-05-22,0.2606113923440951
2002-05-23,0.23060651296020931
2002-05-24,0.2606113923440951
2002-05-28,0.2606113923440951
2002-05-29,
2002-05-30,0.23279525553878913
2002-05-31,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-17,0.1831683645086615
2002-06-18,0.18216735790662106
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-24,
2002-06-25,0.47515876045753064
2002-06-26,
2002-06-27,0.5094018682352773
2002-06-28,
2002-07-01,0.5397516359796574
2002-07-02,0.5685097963455699
2002-07-03,0.22273675303533913
2002-07-05,0.24782636980989434
2002-07-08,0.2369915728011608
2002-07-09,0.22841093560461245
2002-07-10,0.251780651513643
2002-07-11,0.22547330886816347
2002-07-12,0.2204875092163125
2002-07-15,0.22164201791048144
2002-07-16,0.2204875092163125
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-29,0.250633403819977
2002-07-30,0.20782563986425093
2002-07-31,0.20672398518543794
2002-08-01,0.30889357397710976
2002-08-02,0.5423390852997293
2002-08-05,
2002-08-06,0.5656231924370567
2002-08-07,0.3120912683503649
2002-08-08,0.31477476708860713
2002-08-09,0.6471799597015797
2002-08-12,0.6460628859092585
2002-08-13,0.6348802836790612
2002-08-14,0.36684754174912626
2002-08-15,0.25283906257259164
2002-08-16,0.25787196499210635
2002-08-19,0.2271458650894078
2002-08-20,0.22567024463864246
2002-08-21,0.2330539396960713
2002-08-22,0.2503668132254452
2002-08-23,0.2503668132254452
2002-08-26,0.2596704800129922
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,0.329189233541808
2002-09-03,
2002-09-04,0.329189233541808
2002-09-05,
2002-09-06,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,
2002-09-17,0.2292369326499112
2002-09-18,0.2597109008005589
2002-09-19,0.31051441855226364
2002-09-20,0.25248403435730765
2002-09-23,0.2508608045691115
2002-09-24,0.31051441855226364
2002-09-25,0.25212291359088296
2002-09-26,0.2508608045691115
2002-09-27,0.2508608045691115
2002-09-30,
2002-10-01,0.31051441855226364
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,0.32577654837688685
2002-10-14,0.3459746302661712
2002-10-15,0.44232603078371263
2002-10-16,0.3795172732207774
2002-10-17,0.6360127670031919
2002-10-18,0.603732349724456
2002-10-21,0.668982252877437
2002-10-22,0.759847367764168
2002-10-23,0.7647983670375487
2002-10-24,0.6785820914169851
2002-10-25,0.5038291952834928
2002-10-28,0.46501181691736754
2002-10-29,0.429320658138201
2002-10-30,0.3251066123010649
2002-10-31,0.32403489367779864
2002-11-01,0.3324398513224663
2002-11-04,0.2764148812392284
2002-11-05,0.2786752380063107
2002-11-06,0.29992580388254797
2002-11-07,0.3204171856692326
2002-11-08,0.30302134413435744
2002-11-11,
2002-11-12,0.5127291349898693
2002-11-13,0.47515876045753064
2002-11-14,0.20854434665970298
2002-11-15,0.2576519344840391
2002-11-18,0.329189233541808
2002-11-19,0.5077241346041611
2002-11-20,0.329189233541808
2002-11-21,0.2042739914291409
2002-11-22,0.22891622916357107
2002-11-25,0.22891622916357107
2002-11-26,0.329189233541808
2002-11-27,0.22805445405476954
2002-11-29,0.2823668300257432
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-09,
2002-12-10,
2002-12-11,0.20348050375998555
2002-12-12,0.22805445405476954
2002-12-13,0.2823668300257432
2002-12-16,0.2823668300257432
2002-12-17,0.22805445405476954
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-23,
2002-12-24,0.5077241346041611
2002-12-26,0.329189233541808
2002-12-27,
2002-12-30,
2002-12-31,
2003-01-02,0.23000818541906323
2003-01-03,0.25550686081158536
2003-01-06,0.25586602109595524
2003-01-07,0.25168105334578317
2003-01-08,0.311976037125132
2003-01-09,0.25168105334578317
2003-01-10,0.25168105334578317
2003-01-13,0.31291264807425284
2003-01-14,0.311976037125132
2003-01-15,
2003-01-16,0.311976037125132
2003-01-17,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-27,0.5535394443510369
2003-01-28,0.27476397407798303
2003-01-29,0.28654643266829094
2003-01-30,0.37127743441880257
2003-01-31,0.3711540145437582
2003-02-03,0.35827845823384613
2003-02-04,0.31291264807425284
2003-02-05,0.3611302782228991
2003-02-06,0.3611302782228991
2003-02-07,0.6043132849020814
2003-02-10,0.6043132849020814
2003-02-11,0.6043132849020814
2003-02-12,
2003-02-13,0.37739381099241187
2003-02-14,0.3247396913691424
2003-02-18,0.31572981143631684
2003-02-19,0.3688420765984055
2003-02-20,0.32200940959486846
2003-02-21,0.26181327834398876
2003-02-24,0.34032610879048886
2003-02-25,0.29035471456224665
2003-02-26,0.37348404051254236
2003-02-27,0.3229620031629152
2003-02-28,0.2573092703072261
2003-03-03,0.37348404051254236
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,0.2958217172417707
2003-03-17,0.2622666926712543
2003-03-18,0.2655065547765468
2003-03-19,0.2613308285925715
2003-03-20,0.2596704800129922
2003-03-21,0.26040060301749174
2003-03-24,0.6059424702276978
2003-03-25,0.329189233541808
2003-03-26,0.329189233541808
2003-03-27,0.329189233541808
2003-03-28,0.29673074621169737
2003-03-31,
2003-04-01,0.33015272408773555
2003-04-02,0.23000818541906323
2003-04-03,0.22805445405476954
2003-04-04,0.22805445405476954
2003-04-07,0.22805445405476954
2003-04-08,0.22805445405476954
2003-04-09,0.22805445405476954
2003-04-10,0.22805445405476954
2003-04-11,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-21,
2003-04-22,
2003-04-23,0.6323413553199148
2003-04-24,0.546020484915064
2003-04-25,0.6365100093068617
2003-04-28,0.7119182555485465
2003-04-29,0.7915776997273741
2003-04-30,0.7942669319334057
2003-05-01,0.7786891893801031
2003-05-02,0.7669746657320199
2003-05-05,0.7506625701005128
2003-05-06,0.38806253584589495
2003-05-07,0.3908175650637662
2003-05-08,0.36246406012630344
2003-05-09,0.3712304947226576
2003-05-12,0.3657236991120103
2003-05-13,0.3429394682513775
2003-05-14,0.3617634977974993
2003-05-15,0.3617634977974993
2003-05-16,0.3617634977974993
2003-05-19,0.40445370131228797
2003-05-20,0.5405283301278836
2003-05-21,0.5405343911587117
2003-05-22,0.2620718897051679
2003-05-23,0.21163451849595327
2003-05-27,0.19111761971264662
2003-05-28,0.21051803900626478
2003-05-29,0.21051803900626478
2003-05-30,0.2620718897051679
2003-06-02,
2003-06-03,
2003-06-04,0.4789726287936451
2003-06-05,0.4789726287936451
2003-06-06,
2003-06-09,
2003-06-10,0.4789726287936451
2003-06-11,0.4789726287936451
2003-06-12,0.6004655292254097
2003-06-13,0.5715871667562032
2003-06-16,0.42479474616882884
2003-06-17,0.42546071985046385
2003-06-18,0.3332195332123868
2003-06-19,0.3457126944155568
2003-06-20,0.3385426819616027
2003-06-23,0.4348538167397967
2003-06-24,0.6885891321473555
2003-06-25,0.41183741019768305
2003-06-26,0.44618162907440717
2003-06-27,0.5759949211162916
2003-06-30,0.5759949211162916
2003-07-01,0.5759949211162916
2003-07-02,0.606010970492672
2003-07-03,0.5759949211162916
2003-07-07,0.3845375473712199
2003-07-08,0.32535924083350215
2003-07-09,0.4170335377429077
2003-07-10,0.5887660578102569
2003-07-11,0.6313984197943339
2003-07-14,0.6325664317875204
2003-07-15,0.5887660578102569
2003-07-16,0.5887660578102569
2003-07-17,0.32356875016312225
2003-07-18,0.32941129166380406
2003-07-21,0.34929108594824604
2003-07-22,0.25803878926689583
2003-07-23,0.25813536196402315
2003-07-24,0.3184066550315083
2003-07-25,0.2649222841817344
2003-07-28,0.25813536196402315
2003-07-29,0.3184066550315083
2003-07-30,
2003-07-31,0.2079630066387904
2003-08-01,0.23412005485059148
2003-08-04,0.20906952399541545
2003-08-05,0.33677122948976324
2003-08-06,
2003-08-07,0.5128920781390485
2003-08-08,0.5128920781390485
2003-08-11,0.5116706455041944
2003-08-12,
2003-08-13,0.5755327943202733
2003-08-14,0.5116706455041944
2003-08-15,0.5116706455041944
2003-08-18,0.6163392846737671
2003-08-19,0.6202456439827186
2003-08-20,0.4284628628591725
2003-08-21,0.3617410160465022
2003-08-22,0.7143046375290296
2003-08-25,0.7103333704225948
2003-08-26,0.7115262880460266
2003-08-27,0.7034416939615159
2003-08-28,0.4283646606668331
2003-08-29,0.3530246454991111
2003-09-02,0.3246737744747679
2003-09-03,0.32718946734627974
2003-09-04,0.3557894724408121
2003-09-05,0.36573945627148774
2003-09-08,0.25803878926689583
2003-09-09,0.3680221929469729
2003-09-10,0.368139504263217
2003-09-11,0.2595735339511974
2003-09-12,0.23271678661175985
2003-09-15,0.263188131168836
2003-09-16,0.21147762617912372
2003-09-17,
2003-09-18,0.18833138429243582
2003-09-19,0.18730863219439117
2003-09-22,
2003-09-23,0.21156174183034404
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,0.5544936719766983
2003-10-01,0.5543690778501507
2003-10-02,
2003-10-03,
2003-10-06,0.4139767545829267
2003-10-07,0.31826389589850473
2003-10-08,0.3525379492127318
2003-10-09,0.3286385570076244
2003-10-10,0.31325210820992844
2003-10-13,0.3169827919670569
2003-10-14,0.30374139420868834
2003-10-15,0.30613067066644445
2003-10-16,0.4055489435736246
2003-10-17,0.5007555680317641
2003-10-20,0.30199499693012305
2003-10-21,0.30199499693012305
2003-10-22,0.47058576348060205
2003-10-23,0.47046011329931964
2003-10-24,
2003-10-27,
2003-10-28,0.2019025754187525
2003-10-29,0.18676961523569394
2003-10-30,0.2059234435206172
2003-10-31,0.24062909179296801
2003-11-03,0.2059234435206172
2003-11-04,0.2059234435206172
2003-11-05,0.18216735790662106
2003-11-06,0.20348050375998555
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,0.20239599725177
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,0.524233428267994
2003-11-26,0.3078509223748359
2003-11-28,0.2567179971820553
2003-12-01,0.22505547785943358
2003-12-02,0.22505547785943358
2003-12-03,0.2508608045691115
2003-12-04,0.2508608045691115
2003-12-05,0.311976037125132
2003-12-08,0.2508608045691115
2003-12-09,
2003-12-10,
2003-12-11,0.25212291359088296
2003-12-12,0.2508608045691115
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,0.5520044929683133
2003-12-19,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-26,0.680866590266128
2003-12-29,0.7729410386028605
2003-12-30,0.7720744796872326
2003-12-31,0.7593933260720409
2004-01-02,0.7428369851896257
2004-01-05,0.4435416123511008
2004-01-06,0.4598776954960069
2004-01-07,0.4435416123511008
2004-01-08,0.30388430042606895
2004-01-09,0.3213011012892284
2004-01-12,0.26651693788452085
2004-01-13,0.257781803879048
2004-01-14,0.2659437364745494
2004-01-15,0.37029346011900216
2004-01-16,0.30302134413435744
2004-01-20,0.30302134413435744
2004-01-21,0.506557792535645
2004-01-22,
2004-01-23,0.47515876045753064
2004-01-26,0.2077386016689165
2004-01-27,0.2077386016689165
2004-01-28,0.30198985263462047
2004-01-29,0.30198985263462047
2004-01-30,0.3010716097322027
2004-02-02,0.47515876045753064
2004-02-03,
2004-02-04,
2004-02-05,0.5077241346041611
2004-02-06,0.343806339970905
2004-02-09,0.33067147443208067
2004-02-10,0.27476397407798303
2004-02-11,0.2890093823548917
2004-02-12,0.2890093823548917
2004-02-13,0.32200940959486846
2004-02-17,0.32200940959486846
2004-02-18,0.36900230259701844
2004-02-19,0.5805919526731589
